league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
FRA-Ligue 1,2526,Monaco,Krépin Diatta,SEN,"MF,DF",26.0,1999.0,18.0,10.0,1013.0,11.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,11.3,0.0,7.0,1.0,14.3,0.62,0.09,0.0,0.0,0.0,0.0,56.0,33.1,10,78.0,6,8,29.0,1,1.72,21.0,17.0,4.0,0.36,0.27,0.0,8.0,10.0,4.0,39.0,15.0,16.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Monaco,Lamine Camara,SEN,MF,21.0,2004.0,24.0,22.0,1847.0,20.5,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,0.15,0.19,0.34,0.15,0.34,20.5,3.0,25.0,4.0,16.0,1.22,0.19,0.12,0.75,0.0,0.0,77.0,60.4,22,82.0,15,2,17.0,0,1.88,40.0,27.0,13.0,0.63,1.15,0.0,28.0,48.0,0.0,101.0,38.0,33.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Monaco,Lucas Michal,FRA,FW,20.0,2005.0,2.0,0.0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.0,0.0,1.53,0.0,0.0,,0.0,0.0,30.0,1.9,0,,0,2,30.0,6,0.0,0.0,1.0,-1.0,-1.53,-1.74,0.0,2.0,1.0,0.0,3.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Monaco,Lukáš Hrádecký,FIN,GK,35.0,1989.0,17.0,17.0,1439.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,85.0,47.0,17,85.0,15,0,,0,1.35,24.0,27.0,-3.0,-0.19,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,27.0,1.69,72.0,45.0,62.5,7.0,2.0,8.0,2.0,11.8,3.0,2.0,0.0,1.0,0.0
FRA-Ligue 1,2526,Monaco,Maghnes Akliouche,FRA,"MF,FW",23.0,2002.0,31.0,28.0,2400.0,26.7,6.0,6.0,12.0,6.0,0.0,0.0,3.0,0.0,0.23,0.23,0.45,0.23,0.45,26.7,6.0,48.0,19.0,39.6,1.8,0.71,0.13,0.32,0.0,0.0,77.0,78.4,28,82.0,16,3,33.0,1,1.55,48.0,38.0,10.0,0.37,0.92,0.0,29.0,36.0,9.0,53.0,18.0,26.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Monaco,Mamadou Coulibaly,FRA,MF,21.0,2004.0,25.0,15.0,1381.0,15.3,3.0,3.0,6.0,3.0,0.0,0.0,7.0,1.0,0.2,0.2,0.39,0.2,0.39,15.3,3.0,13.0,5.0,38.5,0.85,0.33,0.23,0.6,0.0,0.0,55.0,45.1,15,75.0,5,10,25.0,4,1.6,27.0,30.0,-3.0,-0.2,-0.68,0.0,31.0,16.0,3.0,15.0,21.0,21.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Monaco,Mika Biereth,DEN,FW,22.0,2003.0,32.0,12.0,1074.0,11.9,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.17,0.17,0.34,0.17,0.34,11.9,2.0,19.0,7.0,36.8,1.59,0.59,0.11,0.29,0.0,0.0,34.0,35.1,12,67.0,1,20,13.0,2,1.56,19.0,23.0,-4.0,-0.34,-0.79,0.0,16.0,14.0,9.0,9.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Monaco,Mohammed Salisu,GHA,DF,26.0,1999.0,12.0,12.0,1080.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,12.0,1.0,8.0,2.0,25.0,0.67,0.17,0.13,0.5,0.0,0.0,90.0,35.3,12,90.0,12,0,,3,1.17,15.0,21.0,-6.0,-0.5,-1.05,0.0,17.0,3.0,4.0,0.0,19.0,11.0,,,1.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Monaco,Pape Cabral,FRA,MF,18.0,2007.0,4.0,0.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.0,2.0,66.7,3.51,2.34,0.0,0.0,0.0,0.0,19.0,2.5,0,,0,4,19.0,7,1.5,3.0,2.0,1.0,1.17,1.02,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Monaco,Paris Brunner,GER,FW,19.0,2006.0,7.0,1.0,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.0,1.0,25.0,2.73,0.68,0.0,0.0,0.0,0.0,19.0,4.3,1,45.0,0,6,15.0,10,1.71,3.0,3.0,0.0,0.0,-0.18,0.0,8.0,1.0,1.0,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Monaco,Paul Pogba,FRA,MF,32.0,1993.0,6.0,1.0,119.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.0,0.0,0.0,1.51,0.0,0.0,,0.0,0.0,20.0,3.9,1,57.0,0,5,12.0,3,1.17,1.0,3.0,-2.0,-1.51,-1.76,0.0,2.0,1.0,0.0,1.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Monaco,Philipp Köhn,SUI,GK,27.0,1998.0,19.0,17.0,1621.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,85.0,53.0,17,90.0,17,2,46.0,15,1.79,36.0,27.0,9.0,0.5,0.69,0.0,0.0,3.0,0.0,0.0,1.0,0.0,,,0.0,27.0,1.5,75.0,48.0,64.0,9.0,4.0,4.0,5.0,29.4,2.0,2.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Monaco,Samuel Nibombé,BEL,DF,17.0,2007.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0,,0,1,1.0,9,3.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Monaco,Simon Adingra,CIV,"MF,FW",23.0,2002.0,14.0,10.0,855.0,9.5,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.32,0.21,0.53,0.32,0.53,9.5,3.0,22.0,6.0,27.3,2.32,0.63,0.14,0.5,0.0,0.0,61.0,27.9,10,75.0,2,4,27.0,0,1.93,19.0,15.0,4.0,0.42,0.34,0.0,7.0,8.0,2.0,29.0,6.0,9.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Monaco,Stanis Idumbo,BEL,MF,20.0,2005.0,8.0,0.0,171.0,1.9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.53,0.53,1.05,0.53,1.05,1.9,1.0,6.0,2.0,33.3,3.16,1.05,0.17,0.5,0.0,0.0,21.0,5.6,0,,0,8,21.0,12,1.0,6.0,5.0,1.0,0.53,0.37,0.0,3.0,2.0,0.0,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Monaco,Takumi Minamino,JPN,MF,30.0,1995.0,15.0,11.0,944.0,10.5,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,0.29,0.19,0.48,0.29,0.48,10.5,3.0,21.0,7.0,33.3,2.0,0.67,0.14,0.43,0.0,0.0,63.0,30.8,11,78.0,1,4,22.0,1,1.53,17.0,14.0,3.0,0.29,0.16,0.0,10.0,8.0,3.0,8.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Monaco,Thilo Kehrer,GER,DF,28.0,1996.0,28.0,28.0,2353.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,16.0,1.0,6.3,0.61,0.04,0.0,0.0,0.0,0.0,84.0,76.9,28,84.0,23,0,,3,1.68,47.0,35.0,12.0,0.46,1.22,1.0,27.0,29.0,2.0,5.0,31.0,39.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Monaco,Vanderson,BRA,"DF,MF",24.0,2001.0,14.0,7.0,616.0,6.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.29,0.29,0.0,0.29,6.8,0.0,3.0,0.0,0.0,0.44,0.0,0.0,,0.0,0.0,44.0,20.1,7,66.0,2,7,22.0,1,1.43,9.0,11.0,-2.0,-0.29,-0.59,0.0,15.0,2.0,0.0,33.0,19.0,13.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Monaco,Wout Faes,BEL,DF,27.0,1998.0,14.0,13.0,1141.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,5.0,1.0,20.0,0.39,0.08,0.0,0.0,0.0,0.0,82.0,37.3,13,85.0,12,1,33.0,2,1.71,27.0,23.0,4.0,0.32,0.22,0.0,14.0,3.0,0.0,1.0,14.0,12.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Abakar Sylla,CIV,DF,22.0,2002.0,2.0,1.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.0,0.0,0.0,2.77,0.0,0.0,,0.0,0.0,33.0,2.2,1,45.0,0,1,20.0,0,0.0,1.0,3.0,-2.0,-2.77,-2.12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Ali Yousuf,LBY,DF,24.0,2001.0,13.0,10.0,969.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,6.0,1.0,16.7,0.56,0.09,0.0,0.0,0.0,0.0,75.0,32.6,10,89.0,9,3,27.0,3,0.69,6.0,15.0,-9.0,-0.84,-0.21,0.0,11.0,11.0,0.0,1.0,18.0,7.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Amady Camara,MLI,FW,20.0,2005.0,10.0,1.0,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,6.0,0.0,0.0,3.16,0.0,0.0,,0.0,0.0,17.0,5.8,1,45.0,0,9,14.0,7,0.6,4.0,5.0,-1.0,-0.53,0.18,0.0,3.0,2.0,0.0,17.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Anthony Lopes,POR,GK,34.0,1990.0,31.0,31.0,2788.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,0.0,0.06,0.0,0.0,,0.0,0.0,90.0,93.9,31,90.0,30,0,,0,0.63,25.0,51.0,-26.0,-0.84,-2.32,0.0,1.0,14.0,0.0,0.0,1.0,1.0,,,0.0,50.0,1.61,147.0,97.0,66.0,4.0,7.0,20.0,6.0,19.4,5.0,5.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Nantes,Bahereba Guirassy,FRA,"FW,MF",18.0,2006.0,20.0,9.0,821.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.22,0.11,0.33,0.22,0.33,9.1,2.0,15.0,7.0,46.7,1.64,0.77,0.13,0.29,0.0,0.0,41.0,27.6,9,65.0,0,11,21.0,8,0.85,9.0,11.0,-2.0,-0.22,0.66,0.0,15.0,9.0,3.0,24.0,5.0,13.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Bahmed Deuff,MTN,MF,19.0,2006.0,11.0,1.0,250.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,7.0,3.0,42.9,2.52,1.08,0.0,0.0,0.0,0.0,23.0,8.4,1,59.0,0,10,19.0,5,0.45,2.0,12.0,-10.0,-3.6,-3.17,0.0,6.0,3.0,0.0,1.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Chidozie Awaziem,NGA,DF,28.0,1997.0,26.0,25.0,2231.0,24.8,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.04,0.08,0.12,0.04,0.12,24.8,1.0,11.0,4.0,36.4,0.44,0.16,0.09,0.25,0.0,0.0,86.0,75.1,25,89.0,23,1,12.0,5,0.7,22.0,40.0,-18.0,-0.73,-0.12,0.0,23.0,21.0,1.0,2.0,20.0,20.0,,,1.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Dehmaine Assoumani,FRA,MF,20.0,2005.0,27.0,14.0,1276.0,14.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.07,0.0,0.07,0.07,0.07,14.2,1.0,29.0,7.0,24.1,2.05,0.49,0.03,0.14,0.0,0.0,47.0,43.0,14,74.0,2,13,19.0,1,0.7,14.0,19.0,-5.0,-0.35,0.6,0.0,23.0,20.0,0.0,88.0,16.0,18.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Deiver Machado,COL,"DF,MF",31.0,1993.0,14.0,12.0,907.0,10.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,10.1,0.0,7.0,1.0,14.3,0.69,0.1,0.0,0.0,0.0,0.0,65.0,30.5,12,70.0,6,2,37.0,1,0.86,8.0,13.0,-5.0,-0.5,0.29,0.0,21.0,20.0,4.0,22.0,8.0,16.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Fabien Centonze,FRA,"MF,DF",29.0,1996.0,15.0,9.0,736.0,8.2,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.37,0.0,0.37,0.37,0.37,8.2,3.0,8.0,3.0,37.5,0.98,0.37,0.38,1.0,0.0,0.0,49.0,24.8,9,77.0,5,6,8.0,2,0.8,7.0,13.0,-6.0,-0.73,-0.05,0.0,13.0,8.0,1.0,30.0,20.0,18.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Francis Coquelin,FRA,MF,34.0,1991.0,16.0,8.0,655.0,7.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,7.3,0.0,6.0,1.0,16.7,0.82,0.14,0.0,0.0,0.0,0.0,41.0,22.1,8,64.0,0,8,18.0,1,1.0,5.0,6.0,-1.0,-0.14,0.72,0.0,15.0,7.0,0.0,1.0,5.0,13.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Frederic Guilbert,FRA,"DF,MF",30.0,1994.0,8.0,7.0,607.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,7.0,2.0,28.6,1.04,0.3,0.0,0.0,0.0,0.0,76.0,20.4,7,84.0,3,1,16.0,3,0.75,5.0,6.0,-1.0,-0.15,0.69,0.0,7.0,13.0,0.0,17.0,19.0,12.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Hong Hyunseok,KOR,MF,26.0,1999.0,6.0,3.0,284.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,4.0,2.0,50.0,1.27,0.63,0.0,0.0,0.0,0.0,47.0,9.6,3,71.0,0,3,23.0,6,0.83,1.0,3.0,-2.0,-0.63,0.07,0.0,0.0,1.0,1.0,14.0,2.0,7.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Ibrahima Sissoko,MLI,"MF,DF",27.0,1997.0,13.0,9.0,803.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,6.0,0.0,0.0,0.67,0.0,0.0,,0.0,0.0,62.0,27.0,9,83.0,4,4,15.0,2,0.5,9.0,16.0,-7.0,-0.78,-0.12,0.0,25.0,8.0,2.0,6.0,16.0,7.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Ignatius Ganago,CMR,FW,26.0,1999.0,13.0,10.0,839.0,9.3,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.32,0.11,0.43,0.21,0.32,9.3,3.0,23.0,7.0,30.4,2.47,0.75,0.13,0.43,1.0,1.0,65.0,28.2,10,76.0,3,3,26.0,1,0.71,9.0,7.0,2.0,0.21,1.27,0.0,11.0,13.0,3.0,9.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Johann Lepenant,FRA,MF,22.0,2002.0,27.0,23.0,2173.0,24.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,24.1,0.0,22.0,7.0,31.8,0.91,0.29,0.0,0.0,0.0,0.0,80.0,73.2,23,88.0,17,4,40.0,0,0.68,21.0,33.0,-12.0,-0.5,0.75,0.0,29.0,48.0,0.0,73.0,26.0,47.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Junior Mwanga,FRA,MF,22.0,2003.0,15.0,15.0,1260.0,14.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.07,0.07,0.14,0.07,0.14,14.0,1.0,9.0,3.0,33.3,0.64,0.21,0.11,0.33,0.0,0.0,84.0,42.4,15,84.0,12,0,,0,0.73,15.0,27.0,-12.0,-0.86,-0.28,0.0,15.0,14.0,0.0,5.0,8.0,14.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Kelvin Amian,FRA,DF,27.0,1998.0,23.0,22.0,1961.0,21.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,21.8,0.0,10.0,2.0,20.0,0.46,0.09,0.0,0.0,0.0,0.0,85.0,66.0,22,89.0,21,1,1.0,2,0.65,21.0,40.0,-19.0,-0.87,-0.52,0.0,23.0,18.0,2.0,29.0,8.0,18.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Kwon Hyeokkyu,KOR,MF,24.0,2001.0,12.0,9.0,753.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,3.0,0.0,0.0,0.36,0.0,0.0,,0.0,0.0,63.0,25.4,9,77.0,2,3,20.0,4,0.83,6.0,14.0,-8.0,-0.96,-0.35,0.0,11.0,10.0,0.0,1.0,6.0,6.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Louis Leroux,FRA,"MF,DF",19.0,2006.0,23.0,16.0,1441.0,16.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.12,0.06,0.12,16.0,1.0,15.0,3.0,20.0,0.94,0.19,0.07,0.33,0.0,0.0,63.0,48.5,16,79.0,7,7,24.0,3,0.87,13.0,24.0,-11.0,-0.69,0.02,0.0,12.0,14.0,1.0,30.0,5.0,23.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Mathieu Acapandié,MAD,"DF,MF",20.0,2004.0,6.0,2.0,261.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,44.0,8.8,2,84.0,1,4,23.0,1,0.71,3.0,7.0,-4.0,-1.38,-0.75,0.0,3.0,0.0,0.0,11.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Matthis Abline,FRA,"FW,MF",22.0,2003.0,32.0,27.0,2494.0,27.7,6.0,4.0,10.0,6.0,0.0,1.0,6.0,0.0,0.22,0.14,0.36,0.22,0.36,27.7,6.0,84.0,22.0,26.2,3.03,0.79,0.07,0.27,0.0,1.0,78.0,84.0,27,88.0,19,5,26.0,0,0.64,25.0,49.0,-24.0,-0.87,-1.06,0.0,32.0,42.0,5.0,62.0,9.0,13.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Mayckel Lahdo,SWE,"FW,MF",22.0,2002.0,8.0,5.0,415.0,4.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.22,0.22,0.43,0.22,0.43,4.6,1.0,3.0,1.0,33.3,0.65,0.22,0.33,1.0,0.0,0.0,52.0,14.0,5,66.0,0,3,29.0,0,0.5,4.0,9.0,-5.0,-1.08,-0.45,0.0,5.0,6.0,1.0,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Mohamed Kaba,GUI,MF,23.0,2001.0,12.0,11.0,918.0,10.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.0,0.2,10.2,0.0,11.0,6.0,54.5,1.08,0.59,0.0,0.0,0.0,0.0,77.0,30.9,11,81.0,3,1,31.0,0,0.69,10.0,10.0,0.0,0.0,1.01,0.0,13.0,27.0,0.0,2.0,14.0,15.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Mostafa Mohamed,EGY,FW,27.0,1997.0,24.0,13.0,1152.0,12.8,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.31,0.0,0.31,0.31,0.31,12.8,4.0,35.0,8.0,22.9,2.73,0.62,0.11,0.5,0.0,0.0,48.0,38.8,13,74.0,2,11,17.0,8,0.5,7.0,24.0,-17.0,-1.33,-1.03,0.0,18.0,27.0,4.0,9.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Nicolas Cozza,FRA,DF,26.0,1999.0,29.0,25.0,2301.0,25.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,25.6,0.0,11.0,3.0,27.3,0.43,0.12,0.0,0.0,0.0,0.0,79.0,77.5,25,88.0,20,4,23.0,4,0.73,19.0,36.0,-17.0,-0.66,0.14,0.0,23.0,31.0,0.0,22.0,21.0,27.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Patrik Carlgren,SWE,GK,33.0,1992.0,3.0,2.0,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,61.0,6.1,2,90.0,2,1,2.0,31,1.33,4.0,1.0,3.0,1.48,2.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2.0,0.99,13.0,11.0,84.6,1.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,
FRA-Ligue 1,2526,Nantes,Rémy Cabella,FRA,"MF,FW",35.0,1990.0,11.0,6.0,572.0,6.4,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.31,0.0,0.31,0.16,0.16,6.4,2.0,9.0,5.0,55.6,1.42,0.79,0.22,0.4,1.0,1.0,52.0,19.3,6,82.0,4,5,16.0,4,0.67,8.0,14.0,-6.0,-0.94,-0.31,0.0,7.0,11.0,2.0,37.0,6.0,7.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Sékou Doucoure,FRA,DF,20.0,2005.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,45.0,1.5,0,,0,1,45.0,8,2.0,1.0,0.0,1.0,2.0,2.74,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Tylel Tati,FRA,DF,17.0,2008.0,20.0,20.0,1721.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,3.0,0.0,0.0,0.16,0.0,0.0,,0.0,0.0,86.0,57.9,20,86.0,17,0,,2,0.7,19.0,37.0,-18.0,-0.94,-0.58,0.0,25.0,15.0,0.0,1.0,14.0,13.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Uroš Radaković,SRB,DF,31.0,1994.0,6.0,1.0,101.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.0,0.89,0.0,0.0,,0.0,0.0,17.0,3.4,1,65.0,0,5,7.0,16,0.67,1.0,1.0,0.0,0.0,0.72,0.0,2.0,0.0,0.0,0.0,4.0,2.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Nantes,Yassine Benhattab,FRA,"MF,FW",22.0,2002.0,10.0,5.0,477.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,4.0,1.0,25.0,0.75,0.19,0.0,0.0,0.0,0.0,48.0,16.1,5,67.0,0,5,28.0,4,0.6,3.0,9.0,-6.0,-1.13,-0.52,0.0,3.0,3.0,1.0,25.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,
