league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
FRA-Ligue 1,2324,Nantes,Moses Simon,NGA,"MF,FW",28.0,1995.0,22.0,21.0,1788.0,19.9,3.0,5.0,8.0,2.0,1.0,1.0,0.0,0.0,0.15,0.25,0.4,0.1,0.35,19.9,3.0,34.0,13.0,38.2,1.71,0.65,0.09,0.23,1.0,1.0,81.0,58.4,21,84.0,15,1,17.0,0,0.95,21.0,31.0,-10.0,-0.5,0.56,0.0,14.0,29.0,4.0,115.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Mostafa Mohamed,EGY,FW,25.0,1997.0,29.0,24.0,2002.0,22.2,8.0,2.0,10.0,5.0,3.0,3.0,3.0,1.0,0.36,0.09,0.45,0.22,0.31,22.2,8.0,65.0,26.0,40.0,2.92,1.17,0.12,0.31,3.0,3.0,69.0,65.4,24,75.0,5,5,39.0,0,0.9,21.0,33.0,-12.0,-0.54,0.57,0.0,34.0,36.0,11.0,14.0,12.0,15.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Moussa Sissoko,FRA,MF,33.0,1989.0,26.0,21.0,1821.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,10.0,3.0,30.0,0.49,0.15,0.0,0.0,0.0,0.0,70.0,59.5,21,84.0,13,5,13.0,6,1.0,14.0,32.0,-18.0,-0.89,-0.38,0.0,40.0,3.0,2.0,18.0,12.0,15.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Nathan Zeze,FRA,DF,18.0,2005.0,13.0,11.0,1022.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,3.0,0.0,0.0,0.26,0.0,0.0,,0.0,0.0,79.0,33.4,11,88.0,10,2,26.0,10,0.77,6.0,21.0,-15.0,-1.32,-0.88,0.0,8.0,7.0,0.0,1.0,12.0,6.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Nicolas Cozza,FRA,"DF,MF",24.0,1999.0,13.0,10.0,895.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,5.0,1.0,20.0,0.5,0.1,0.0,0.0,0.0,0.0,69.0,29.2,10,86.0,7,3,13.0,1,0.85,6.0,21.0,-15.0,-1.51,-1.09,0.0,9.0,19.0,1.0,13.0,14.0,24.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Nicolas Pallois,FRA,DF,35.0,1987.0,23.0,17.0,1589.0,17.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,17.7,0.0,4.0,1.0,25.0,0.23,0.06,0.0,0.0,0.0,0.0,69.0,51.9,17,84.0,15,6,27.0,11,0.96,12.0,30.0,-18.0,-1.02,-0.59,0.0,20.0,8.0,1.0,13.0,25.0,21.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Pedro Chirivella,ESP,MF,26.0,1997.0,32.0,31.0,2594.0,28.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.07,0.03,0.07,28.8,1.0,17.0,6.0,35.3,0.59,0.21,0.06,0.17,0.0,0.0,81.0,84.8,31,83.0,21,1,20.0,0,1.03,28.0,45.0,-17.0,-0.59,0.96,0.0,26.0,22.0,2.0,29.0,31.0,28.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Quentin Merlin,FRA,"MF,DF",21.0,2002.0,16.0,15.0,1283.0,14.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,14.3,0.0,14.0,3.0,21.4,0.98,0.21,0.0,0.0,0.0,0.0,80.0,41.9,15,84.0,7,1,18.0,0,0.88,18.0,25.0,-7.0,-0.49,0.42,0.0,10.0,10.0,3.0,62.0,19.0,22.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Ronaël Pierre-Gabriel,FRA,"DF,MF",25.0,1998.0,12.0,6.0,598.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,7.0,0.0,0.0,1.05,0.0,0.0,,0.0,0.0,50.0,19.5,6,85.0,4,6,15.0,3,1.25,8.0,12.0,-4.0,-0.6,0.17,0.0,4.0,4.0,0.0,9.0,8.0,12.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Rémy Descamps,FRA,GK,27.0,1996.0,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,90.0,17.6,6,90.0,6,0,,18,1.33,10.0,11.0,-1.0,-0.17,0.69,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,11.0,1.83,37.0,26.0,70.3,2.0,2.0,2.0,1.0,16.7,2.0,1.0,0.0,1.0,0.0
FRA-Ligue 1,2324,Nantes,Samuel Moutoussamy,COD,MF,26.0,1996.0,26.0,11.0,1107.0,12.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,12.3,1.0,15.0,5.0,33.3,1.22,0.41,0.07,0.2,0.0,0.0,43.0,36.2,11,77.0,3,15,17.0,4,1.0,9.0,20.0,-11.0,-0.89,-0.25,0.0,21.0,12.0,1.0,2.0,10.0,19.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Stredair Appuah,FRA,FW,19.0,2004.0,4.0,0.0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,4.0,0.0,0.0,4.29,0.0,0.0,,0.0,0.0,21.0,2.7,0,,0,4,21.0,8,0.75,0.0,5.0,-5.0,-5.36,-4.75,0.0,1.0,0.0,0.0,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Tino Kadewere,ZIM,"FW,MF",27.0,1996.0,14.0,8.0,781.0,8.7,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,8.7,1.0,10.0,5.0,50.0,1.15,0.58,0.1,0.2,0.0,1.0,56.0,25.5,8,75.0,2,6,30.0,0,0.86,5.0,9.0,-4.0,-0.46,0.37,0.0,13.0,10.0,5.0,6.0,10.0,4.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Alexis Claude-Maurice,FRA,MF,25.0,1998.0,18.0,4.0,504.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,18.0,6.0,33.3,3.21,1.07,0.0,0.0,0.0,0.0,28.0,16.5,4,75.0,1,14,15.0,8,1.39,6.0,5.0,1.0,0.18,-0.17,0.0,16.0,8.0,1.0,26.0,5.0,5.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Aliou Badara Baldé,GUI,FW,20.0,2002.0,7.0,0.0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.0,2.0,66.7,3.91,2.61,0.0,0.0,0.0,0.0,10.0,2.3,0,,0,7,10.0,23,1.14,3.0,0.0,3.0,3.91,3.67,0.0,2.0,2.0,0.0,4.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Antoine Mendy,SEN,DF,19.0,2004.0,10.0,4.0,418.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,2.0,1.0,50.0,0.43,0.22,0.0,0.0,0.0,0.0,42.0,13.7,4,74.0,1,6,20.0,12,2.0,9.0,5.0,4.0,0.86,0.62,0.0,4.0,5.0,0.0,4.0,8.0,5.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Badredine Bouanani,ALG,FW,18.0,2004.0,7.0,1.0,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.0,1.0,25.0,2.24,0.56,0.0,0.0,0.0,0.0,23.0,5.3,1,59.0,0,6,17.0,9,1.0,0.0,0.0,0.0,0.0,-0.34,0.0,4.0,5.0,1.0,8.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Bilal Brahimi,ALG,"FW,MF",23.0,2000.0,2.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,6.0,0.4,0,,0,2,6.0,0,1.0,0.0,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Dante,BRA,DF,39.0,1983.0,32.0,32.0,2843.0,31.6,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.03,0.03,0.06,0.03,0.06,31.6,1.0,15.0,5.0,33.3,0.47,0.16,0.07,0.2,0.0,0.0,89.0,92.9,32,89.0,31,0,,0,1.69,37.0,25.0,12.0,0.38,0.79,0.0,42.0,17.0,0.0,10.0,35.0,30.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Daouda Traoré,FRA,MF,17.0,2006.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,5.63,0.0,0.0,,0.0,0.0,16.0,0.5,0,,0,1,16.0,5,1.0,1.0,0.0,1.0,5.63,5.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Evann Guessand,CIV,FW,22.0,2001.0,34.0,14.0,1553.0,17.3,6.0,0.0,6.0,4.0,2.0,2.0,1.0,0.0,0.35,0.0,0.35,0.23,0.23,17.3,6.0,48.0,23.0,47.9,2.78,1.33,0.13,0.26,2.0,2.0,46.0,50.8,14,79.0,7,20,22.0,0,1.62,18.0,20.0,-2.0,-0.12,-0.89,0.0,32.0,47.0,5.0,11.0,12.0,8.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Gaëtan Laborde,FRA,"FW,MF",29.0,1994.0,34.0,22.0,1906.0,21.2,5.0,2.0,7.0,4.0,1.0,2.0,2.0,0.0,0.24,0.09,0.33,0.19,0.28,21.2,5.0,64.0,23.0,35.9,3.02,1.09,0.08,0.22,1.0,2.0,56.0,62.3,22,74.0,3,12,23.0,0,1.62,22.0,18.0,4.0,0.19,-0.36,0.0,26.0,8.0,4.0,63.0,6.0,12.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Hicham Boudaoui,ALG,MF,23.0,1999.0,29.0,17.0,1613.0,17.9,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.11,0.0,0.11,0.11,0.11,17.9,2.0,29.0,6.0,20.7,1.62,0.33,0.07,0.33,0.0,0.0,56.0,52.7,17,83.0,8,12,17.0,0,1.59,20.0,16.0,4.0,0.22,-0.21,0.0,25.0,29.0,1.0,23.0,10.0,22.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Jean-Clair Todibo,FRA,DF,23.0,1999.0,30.0,30.0,2651.0,29.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.07,0.07,0.0,0.07,29.5,0.0,9.0,1.0,11.1,0.31,0.03,0.0,0.0,0.0,0.0,88.0,86.6,30,88.0,27,0,,0,1.6,34.0,26.0,8.0,0.27,-0.39,0.0,25.0,18.0,0.0,12.0,37.0,29.0,,,1.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Jeremie Boga,CIV,"FW,MF",26.0,1997.0,28.0,24.0,1998.0,22.2,6.0,6.0,12.0,6.0,0.0,0.0,1.0,0.0,0.27,0.27,0.54,0.27,0.54,22.2,6.0,39.0,19.0,48.7,1.76,0.86,0.15,0.32,0.0,0.0,71.0,65.3,24,79.0,7,4,23.0,0,1.75,28.0,19.0,9.0,0.41,0.24,0.0,7.0,24.0,9.0,87.0,8.0,6.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Jordan Lotomba,SUI,"DF,MF",24.0,1998.0,28.0,21.0,1804.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,20.0,1.0,11.0,2.0,18.2,0.55,0.1,0.09,0.5,0.0,0.0,64.0,59.0,21,78.0,9,7,23.0,3,1.54,23.0,22.0,1.0,0.05,-0.67,0.0,12.0,25.0,0.0,20.0,16.0,27.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Khéphren Thuram,FRA,MF,22.0,2001.0,27.0,25.0,2108.0,23.4,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.04,0.04,0.09,0.04,0.09,23.4,1.0,39.0,11.0,28.2,1.67,0.47,0.03,0.09,0.0,0.0,78.0,68.9,25,83.0,16,2,22.0,0,1.59,27.0,18.0,9.0,0.38,0.2,0.0,34.0,22.0,2.0,20.0,17.0,28.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Marcin Bułka,POL,GK,23.0,1999.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,0.0,0.0,90.0,100.0,34,90.0,34,0,,0,1.62,40.0,29.0,11.0,0.32,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.0,29.0,0.85,96.0,74.0,69.8,15.0,10.0,9.0,17.0,50.0,8.0,5.0,3.0,0.0,37.5
FRA-Ligue 1,2324,Nice,Melvin Bard,FRA,DF,22.0,2000.0,32.0,31.0,2654.0,29.5,1.0,2.0,3.0,1.0,0.0,0.0,7.0,1.0,0.03,0.07,0.1,0.03,0.1,29.5,1.0,15.0,5.0,33.3,0.51,0.17,0.07,0.2,0.0,0.0,83.0,86.7,31,85.0,22,1,31.0,0,1.59,33.0,22.0,11.0,0.37,0.37,0.0,40.0,24.0,1.0,70.0,42.0,40.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Mohamed Ali Cho,FRA,FW,19.0,2004.0,17.0,11.0,861.0,9.6,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.1,0.21,0.31,0.1,0.31,9.6,1.0,18.0,6.0,33.3,1.88,0.63,0.06,0.17,0.0,0.0,51.0,28.1,11,67.0,0,6,20.0,0,1.18,11.0,8.0,3.0,0.31,-0.01,0.0,16.0,22.0,3.0,44.0,2.0,9.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Morgan Sanson,FRA,MF,28.0,1994.0,29.0,24.0,1964.0,21.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.09,0.14,0.23,0.09,0.23,21.8,2.0,41.0,9.0,22.0,1.88,0.41,0.05,0.22,0.0,0.0,68.0,64.2,24,76.0,6,5,30.0,1,1.79,24.0,16.0,8.0,0.37,0.12,0.0,30.0,34.0,2.0,111.0,20.0,18.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Pablo Rosario,DOM,"MF,DF",26.0,1997.0,30.0,21.0,2009.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,16.0,3.0,18.8,0.72,0.13,0.0,0.0,0.0,0.0,67.0,65.7,21,86.0,16,9,23.0,2,1.67,30.0,23.0,7.0,0.31,-0.03,0.0,18.0,19.0,1.0,6.0,28.0,26.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Reda Belahyane,MAR,MF,19.0,2004.0,1.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,27.0,0.9,0,,0,1,27.0,8,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Romain Perraud,FRA,DF,25.0,1997.0,19.0,2.0,370.0,4.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.24,0.24,0.0,0.24,4.1,0.0,2.0,0.0,0.0,0.49,0.0,0.0,,0.0,0.0,19.0,12.1,2,75.0,1,17,13.0,10,2.0,7.0,6.0,1.0,0.24,-0.09,0.0,4.0,8.0,0.0,21.0,5.0,6.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Sofiane Diop,MAR,"FW,MF",23.0,2000.0,10.0,6.0,499.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,14.0,6.0,42.9,2.53,1.08,0.0,0.0,0.0,0.0,50.0,16.3,6,68.0,0,4,24.0,0,2.2,7.0,3.0,4.0,0.72,0.48,0.0,9.0,12.0,8.0,13.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Terem Moffi,NGA,FW,24.0,1999.0,30.0,23.0,1949.0,21.7,11.0,2.0,13.0,8.0,3.0,3.0,4.0,0.0,0.51,0.09,0.6,0.37,0.46,21.7,11.0,49.0,25.0,51.0,2.26,1.15,0.22,0.44,3.0,3.0,65.0,63.7,23,77.0,5,7,24.0,0,1.7,27.0,15.0,12.0,0.55,0.64,0.0,32.0,19.0,13.0,7.0,3.0,4.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Tom Louchet,FRA,"MF,FW",20.0,2003.0,13.0,3.0,409.0,4.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.22,0.22,0.44,0.22,0.44,4.5,1.0,2.0,1.0,50.0,0.44,0.22,0.5,1.0,0.0,0.0,31.0,13.4,3,72.0,1,10,19.0,9,1.08,6.0,6.0,0.0,0.0,-0.37,0.0,7.0,4.0,0.0,34.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Valentin Rosier,FRA,"DF,MF",26.0,1996.0,3.0,0.0,53.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0,0.0,1.7,0.0,0.0,,0.0,0.0,18.0,1.7,0,,0,3,18.0,2,0.67,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Youcef Atal,ALG,DF,27.0,1996.0,6.0,5.0,359.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.25,0.0,0.25,0.25,0.25,4.0,1.0,4.0,1.0,25.0,1.0,0.25,0.25,1.0,0.0,0.0,60.0,11.7,5,72.0,1,1,1.0,2,1.67,3.0,1.0,2.0,0.5,0.2,0.0,3.0,4.0,0.0,6.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Youssouf Ndayishimiye,BDI,"MF,DF",24.0,1998.0,23.0,20.0,1712.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,3.0,21.4,0.74,0.16,0.0,0.0,0.0,0.0,74.0,55.9,20,83.0,15,3,15.0,3,1.83,20.0,15.0,5.0,0.26,-0.14,0.0,15.0,12.0,0.0,1.0,13.0,20.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Achraf Hakimi,MAR,"DF,MF",24.0,1998.0,25.0,20.0,1932.0,21.5,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,0.19,0.23,0.42,0.19,0.42,21.5,4.0,42.0,12.0,28.6,1.96,0.56,0.1,0.33,0.0,0.0,77.0,63.1,20,88.0,17,5,33.0,3,2.04,52.0,24.0,28.0,1.3,-0.29,0.0,22.0,25.0,3.0,79.0,12.0,18.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Arnau Tenas,ESP,GK,22.0,2001.0,6.0,5.0,529.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,5.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,88.0,17.3,5,90.0,5,1,79.0,13,1.83,9.0,7.0,2.0,0.34,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,7.0,1.19,26.0,19.0,73.1,2.0,2.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,
FRA-Ligue 1,2324,PSG,Bradley Barcola,FRA,"FW,MF",20.0,2002.0,25.0,18.0,1370.0,15.2,4.0,7.0,11.0,4.0,0.0,0.0,3.0,1.0,0.26,0.46,0.72,0.26,0.72,15.2,4.0,31.0,11.0,35.5,2.04,0.72,0.13,0.36,0.0,0.0,55.0,44.8,18,67.0,2,7,25.0,2,2.2,34.0,18.0,16.0,1.05,-0.65,1.0,22.0,12.0,4.0,18.0,10.0,17.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Carlos Soler,ESP,"MF,DF",26.0,1997.0,24.0,12.0,1090.0,12.1,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.17,0.17,0.33,0.17,0.33,12.1,2.0,14.0,5.0,35.7,1.16,0.41,0.14,0.4,0.0,0.0,45.0,35.6,12,79.0,3,12,12.0,9,2.25,21.0,14.0,7.0,0.58,-1.3,0.0,11.0,10.0,1.0,23.0,5.0,10.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Cher Ndour,ITA,MF,19.0,2004.0,3.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,9.0,0.9,0,,0,3,9.0,14,3.0,1.0,0.0,1.0,3.21,1.82,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Danilo Pereira,POR,DF,31.0,1991.0,26.0,22.0,1995.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,10.0,1.0,10.0,0.45,0.05,0.0,0.0,0.0,0.0,77.0,65.2,22,88.0,20,4,13.0,5,2.08,49.0,25.0,24.0,1.08,-0.95,0.0,14.0,11.0,1.0,1.0,24.0,12.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Ethan Mbappé,FRA,MF,16.0,2006.0,3.0,0.0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,50.0,3.75,1.87,0.0,0.0,0.0,0.0,16.0,1.6,0,,0,3,16.0,9,3.0,1.0,0.0,1.0,1.87,0.47,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Fabián Ruiz Peña,ESP,MF,27.0,1996.0,21.0,14.0,1197.0,13.3,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.08,0.23,0.3,0.08,0.3,13.3,1.0,19.0,6.0,31.6,1.43,0.45,0.05,0.17,0.0,0.0,57.0,39.1,14,76.0,8,7,19.0,7,2.52,30.0,12.0,18.0,1.35,-0.1,0.0,6.0,11.0,1.0,11.0,12.0,23.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Gianluigi Donnarumma,ITA,GK,24.0,1999.0,25.0,25.0,2169.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,87.0,70.9,25,87.0,24,0,,4,2.4,62.0,20.0,42.0,1.74,1.14,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,,0.0,20.0,0.83,111.0,91.0,82.0,18.0,6.0,1.0,11.0,44.0,4.0,3.0,1.0,0.0,25.0
FRA-Ligue 1,2324,PSG,Gonçalo Ramos,POR,FW,22.0,2001.0,29.0,16.0,1419.0,15.8,11.0,1.0,12.0,10.0,1.0,1.0,1.0,0.0,0.7,0.06,0.76,0.63,0.7,15.8,11.0,55.0,21.0,38.2,3.49,1.33,0.2,0.52,1.0,1.0,49.0,46.4,16,69.0,3,13,24.0,3,2.17,40.0,14.0,26.0,1.65,0.44,0.0,19.0,22.0,3.0,3.0,4.0,15.0,,,0.0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,PSG,Hugo Ekitike,FRA,FW,21.0,2002.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,9.0,0.3,0,,0,1,9.0,2,1.0,0.0,0.0,0.0,0.0,-1.42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
