league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
ITA-Serie A,2526,Cagliari,Michel Ndary Adopo,FRA,MF,25,2000,38,33,3050,33.9,1,2,3,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09,33.9,1,28,11,39.3,0.83,0.32,0.04,0.09,0,0,80,89.2,33,85,22,5,49,0,1.13,35,46,-11,-0.32,0.16,0,35,25,5,26,31,32,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cagliari,Nicolò Cavuoti,ITA,MF,22,2003,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,0,0,11,1.3,0,,0,4,11,17,1.25,0,1,-1,-2.05,-1.73,0,1,1,0,0,0,0,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cagliari,Othniel Raterink,NED,DF,19,2006,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,7,0.2,0,,0,1,7,12,0.0,0,0,0,0.0,0.34,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cagliari,Paul Mendy,SEN,FW,18,2007,9,3,335,3.7,2,0,2,2,0,0,1,0,0.54,0.0,0.54,0.54,0.54,3.7,2,15,3,20.0,4.03,0.81,0.13,0.67,0,0,37,9.8,3,72,1,6,20,6,1.44,5,6,-1,-0.27,0.08,0,12,4,2,2,1,0,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cagliari,Riyad Idrissi,ITA,"MF,DF",20,2005,23,4,783,8.7,2,0,2,2,0,0,3,0,0.23,0.0,0.23,0.23,0.23,8.7,2,6,6,100.0,0.69,0.69,0.33,0.33,0,0,34,22.9,4,90,4,19,22,5,0.96,14,15,-1,-0.11,0.29,0,9,6,1,23,9,15,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cagliari,Sebastiano Esposito,ITA,"FW,MF",23,2002,36,34,2675,29.7,7,5,12,6,1,1,6,0,0.24,0.17,0.4,0.2,0.37,29.7,7,57,16,28.1,1.92,0.54,0.12,0.44,1,1,74,78.2,34,77,7,2,34,1,1.17,30,37,-7,-0.24,0.49,0,46,56,5,139,21,35,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cagliari,Sebastiano Luperto,ITA,DF,28,1996,19,19,1706,19.0,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,19.0,1,7,3,42.9,0.37,0.16,0.14,0.33,0,0,90,49.9,19,90,18,0,,4,1.32,22,24,-2,-0.11,0.47,0,23,17,0,1,19,12,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cagliari,Semih Kılıçsoy,TUR,FW,19,2005,22,11,975,10.8,4,0,4,4,0,0,1,0,0.37,0.0,0.37,0.37,0.37,10.8,4,17,8,47.1,1.57,0.74,0.24,0.5,0,0,44,28.5,11,72,1,11,16,15,1.05,10,15,-5,-0.46,-0.17,0,14,15,2,1,1,4,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cagliari,Yael Trepy,,FW,,,8,0,91,1.0,1,0,1,1,0,0,0,0,0.99,0.0,0.99,0.99,0.99,1.0,1,7,2,28.6,6.92,1.98,0.14,0.5,0,0,11,2.7,0,,0,8,11,13,0.25,2,1,1,0.99,1.37,0,1,2,2,7,0,1,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cagliari,Yerry Mina,COL,DF,30,1994,26,26,2150,23.9,2,0,2,2,0,0,5,1,0.08,0.0,0.08,0.08,0.08,23.9,2,10,3,30.0,0.42,0.13,0.2,0.67,0,0,83,62.9,26,83,21,0,,3,1.35,26,29,-3,-0.13,0.58,1,26,37,3,1,26,18,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cagliari,Zito Luvumbo,ANG,"MF,FW",23,2002,12,2,329,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.7,0,12,6,50.0,3.28,1.64,0.0,0.0,0,0,27,9.6,2,58,0,10,21,6,0.5,4,8,-4,-1.09,-0.83,0,4,18,0,7,1,1,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cagliari,Zé Pedro Figueiredo,POR,DF,28,1997,23,20,1699,18.9,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,18.9,0,7,0,0.0,0.37,0.0,0.0,,0,0,74,49.7,20,82,11,3,19,4,1.13,21,26,-5,-0.26,0.15,0,29,15,0,5,20,18,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Alberto Moreno,ESP,DF,33,1992,19,13,1233,13.7,2,1,3,2,0,0,4,0,0.15,0.07,0.22,0.15,0.22,13.7,2,11,4,36.4,0.8,0.29,0.18,0.5,0,0,65,36.1,13,84,7,6,24,19,2.05,27,9,18,1.31,0.57,0,17,12,3,34,7,12,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Anastasios Douvikas,GRE,FW,25,1999,38,25,2273,25.3,14,1,15,13,1,1,0,0,0.55,0.04,0.59,0.51,0.55,25.3,14,65,30,46.2,2.57,1.19,0.22,0.47,1,1,60,66.5,25,76,8,13,30,0,1.87,48,20,28,1.11,0.48,0,36,42,7,4,4,10,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Andréa Le Borgne,FRA,MF,19,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,1,0.0,0,,0,1,1,8,3.0,0,0,0,0.0,-0.95,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Assane Diao,SEN,MF,19,2005,17,13,1075,11.9,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,11.9,2,31,10,32.3,2.6,0.84,0.06,0.2,0,0,63,31.4,13,72,2,4,36,1,1.71,18,11,7,0.59,-0.53,0,15,39,3,27,4,5,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Diego Carlos,BRA,DF,32,1993,27,21,1949,21.7,1,0,1,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05,21.7,1,8,2,25.0,0.37,0.09,0.13,0.5,0,0,72,57.0,21,83,16,6,35,8,2.0,33,15,18,0.83,-0.27,0,39,7,2,2,22,18,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Edoardo Goldaniga,ITA,DF,31,1993,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,0,0,8,0.4,0,,0,2,8,20,3.0,1,0,1,6.0,5.07,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Ignace Van Der Brempt,BEL,DF,23,2002,20,11,931,10.3,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,10.3,0,3,0,0.0,0.29,0.0,0.0,,0,0,47,27.2,11,74,4,9,13,14,2.1,20,10,10,0.97,0.03,0,19,15,1,11,8,14,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Ivan Smolčić,CRO,DF,24,2000,28,19,1662,18.5,0,1,1,0,0,0,8,0,0.0,0.05,0.05,0.0,0.05,18.5,0,12,4,33.3,0.65,0.22,0.0,0.0,0,0,59,48.6,19,77,8,9,22,9,2.0,26,10,16,0.87,-0.16,0,26,17,0,29,23,24,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Jacobo Ramón,ESP,DF,20,2005,32,30,2742,30.5,2,0,2,2,0,0,11,1,0.07,0.0,0.07,0.07,0.07,30.5,2,39,9,23.1,1.28,0.3,0.05,0.22,0,0,86,80.2,30,88,28,2,45,1,1.84,53,24,29,0.95,0.02,0,33,12,0,11,38,32,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Jayden Addai,NED,MF,19,2005,12,7,686,7.6,3,0,3,3,0,0,4,0,0.39,0.0,0.39,0.39,0.39,7.6,3,13,6,46.2,1.71,0.79,0.23,0.5,0,0,57,20.1,7,75,2,5,32,6,1.25,11,6,5,0.66,-0.36,0,13,14,2,10,2,2,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Jean Butez,FRA,GK,30,1995,38,38,3420,38.0,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,38.0,0,0,0,,0.0,0.0,,,0,0,90,100.0,38,90,38,0,,0,1.87,65,29,36,0.95,,0,0,9,0,0,0,2,,,0,29,0.76,116,86,75.0,20,11,7,19,50.0,6,5,1,0,16.7
ITA-Serie A,2526,Como,Jesus Rodríguez,ESP,MF,19,2005,31,18,1731,19.2,2,9,11,2,0,0,3,1,0.1,0.47,0.57,0.1,0.57,19.2,2,45,12,26.7,2.34,0.62,0.04,0.17,0,0,56,50.6,18,75,3,13,29,3,1.9,39,12,27,1.4,0.92,0,24,32,3,57,4,17,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Lucas Da Cunha,FRA,MF,24,2001,36,31,2739,30.4,6,4,10,2,4,4,4,0,0.2,0.13,0.33,0.07,0.2,30.4,6,42,16,38.1,1.38,0.53,0.14,0.38,4,4,76,80.1,31,83,18,5,36,2,1.86,52,24,28,0.92,-0.14,0,34,19,1,99,18,33,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Marc-Oliver Kempf,GER,DF,30,1995,34,27,2326,25.8,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19,25.8,4,21,6,28.6,0.81,0.23,0.19,0.67,0,0,68,68.0,27,82,22,7,18,4,1.94,47,20,27,1.04,0.3,0,26,19,0,0,13,12,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Martin Baturina,CRO,"MF,FW",22,2003,29,17,1569,17.4,6,3,9,6,0,0,0,0,0.34,0.17,0.52,0.34,0.52,17.4,6,28,9,32.1,1.61,0.52,0.21,0.67,0,0,54,45.9,17,77,5,12,22,8,1.76,34,17,17,0.98,0.05,0,15,44,0,77,5,14,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Maxence Caqueret,FRA,MF,25,2000,30,17,1485,16.5,2,6,8,2,0,0,3,0,0.12,0.36,0.48,0.12,0.48,16.5,2,18,4,22.2,1.09,0.24,0.11,0.5,0,0,50,43.4,17,67,1,13,27,8,1.9,31,10,21,1.27,0.58,0,26,23,2,36,14,23,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Máximo Perrone,ARG,MF,22,2003,36,33,2742,30.5,3,4,7,3,0,0,8,0,0.1,0.13,0.23,0.1,0.23,30.5,3,18,9,50.0,0.59,0.3,0.17,0.33,0,0,76,80.2,33,80,21,3,32,1,1.89,53,21,32,1.05,0.52,0,43,23,1,11,21,38,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Mërgim Vojvoda,KVX,"MF,DF",30,1995,30,19,1591,17.7,2,2,4,2,0,0,2,0,0.11,0.11,0.23,0.11,0.23,17.7,2,18,7,38.9,1.02,0.4,0.11,0.29,0,0,53,46.5,19,69,4,11,26,7,1.9,33,14,19,1.07,0.24,0,15,12,5,66,14,4,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Nicolas-Gerrit Kühn,GER,MF,25,2000,23,6,665,7.4,1,1,2,1,0,0,0,0,0.14,0.14,0.27,0.14,0.27,7.4,1,8,3,37.5,1.08,0.41,0.13,0.33,0,0,29,19.4,6,63,0,17,17,14,1.7,10,6,4,0.54,-0.5,0,6,2,3,14,5,6,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Nicolás Paz,ARG,MF,20,2004,35,33,2878,32.0,12,6,18,12,0,2,5,0,0.38,0.19,0.56,0.38,0.56,32.0,12,121,48,39.7,3.78,1.5,0.1,0.25,0,2,82,84.2,33,86,22,2,25,1,1.77,49,27,22,0.69,-1.64,0,54,41,0,63,27,56,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Sergi Roberto,ESP,MF,33,1992,20,5,544,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,6.0,0,7,2,28.6,1.16,0.33,0.0,0.0,0,0,27,15.9,5,55,0,15,18,6,1.95,8,7,1,0.17,-0.93,0,9,9,0,2,5,7,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Stefan Posch,AUT,DF,28,1997,14,3,393,4.4,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,4.4,1,8,3,37.5,1.83,0.69,0.13,0.33,0,0,28,11.5,3,71,1,11,16,5,2.0,8,3,5,1.15,0.22,0,9,6,0,10,4,3,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Álex Valle,ESP,DF,21,2004,28,23,2026,22.5,1,4,5,1,0,0,3,0,0.04,0.18,0.22,0.04,0.22,22.5,1,11,2,18.2,0.49,0.09,0.09,0.5,0,0,72,59.2,23,84,18,5,17,8,1.82,34,17,17,0.76,-0.47,0,34,19,1,45,24,31,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Como,Álvaro Morata,ESP,FW,32,1992,26,9,930,10.3,0,1,1,0,0,1,4,1,0.0,0.1,0.1,0.0,0.1,10.3,0,23,8,34.8,2.23,0.77,0.0,0.0,0,1,36,27.2,9,69,1,17,18,3,1.73,14,6,8,0.77,-0.24,1,16,33,9,9,1,11,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Alberto Grassi,ITA,MF,30,1995,30,18,1753,19.5,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,19.5,0,13,4,30.8,0.67,0.21,0.0,0.0,0,0,58,51.3,18,76,6,12,33,3,0.97,15,31,-16,-0.82,-0.34,0,17,30,0,3,35,11,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Alessio Zerbin,ITA,MF,26,1999,32,17,1646,18.3,0,3,3,0,0,0,1,0,0.0,0.16,0.16,0.0,0.16,18.3,0,21,7,33.3,1.15,0.38,0.0,0.0,0,0,51,48.1,17,73,3,15,27,2,0.88,11,24,-13,-0.71,-0.1,0,37,20,7,58,3,20,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Antonio Sanabria,PAR,FW,29,1996,25,10,945,10.5,1,1,2,1,0,0,2,0,0.1,0.1,0.19,0.1,0.19,10.5,1,12,4,33.3,1.14,0.38,0.08,0.25,0,0,38,27.6,10,65,0,15,20,5,1.04,9,12,-3,-0.29,0.51,0,15,15,6,2,1,2,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Dachi Lordkipanidze,GEO,MF,20,2005,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,0,0,29,0.8,0,,0,1,29,20,1.0,0,0,0,0.0,0.66,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,David Okereke,NGA,"FW,MF",27,1997,10,3,403,4.5,2,0,2,2,0,0,0,1,0.45,0.0,0.45,0.45,0.45,4.5,2,8,5,62.5,1.79,1.12,0.25,0.4,0,0,40,11.8,3,62,0,7,31,2,1.18,7,9,-2,-0.45,0.24,0,1,4,2,5,1,0,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Dennis Johnsen,NOR,"MF,FW",27,1998,11,5,390,4.3,1,1,2,1,0,0,0,0,0.23,0.23,0.46,0.23,0.46,4.3,1,5,2,40.0,1.15,0.46,0.2,0.5,0,0,35,11.4,5,57,0,6,17,10,0.36,3,7,-4,-0.92,-0.3,0,2,4,1,12,0,2,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Emil Audero,IDN,GK,28,1997,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,34.0,0,0,0,,0.0,0.0,,,0,0,90,89.5,34,90,34,0,,2,0.91,28,50,-22,-0.65,0.1,0,0,6,0,0,0,0,,,0,50,1.47,173,123,71.1,8,7,19,11,32.4,6,4,2,0,33.3
ITA-Serie A,2526,Cremonese,Faris Pemi Moumbagna,CMR,FW,25,2000,5,0,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2,0,0.0,1.94,0.0,0.0,,0,0,19,2.7,0,,0,5,19,9,0.4,0,1,-1,-0.97,-0.32,0,1,0,0,1,0,0,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Federico Baschirotto,ITA,DF,28,1996,29,29,2540,28.2,2,0,2,2,0,0,2,0,0.07,0.0,0.07,0.07,0.07,28.2,2,12,5,41.7,0.43,0.18,0.17,0.4,0,0,88,74.3,29,88,28,0,,1,0.86,21,38,-17,-0.6,0.22,0,45,9,1,8,24,13,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Federico Bonazzoli,ITA,FW,28,1997,35,31,2510,27.9,10,1,11,7,3,3,4,0,0.36,0.04,0.39,0.25,0.29,27.9,10,75,32,42.7,2.69,1.15,0.13,0.31,3,3,72,73.4,31,78,12,4,24,2,0.83,23,45,-22,-0.79,-0.49,0,26,80,4,26,12,16,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Federico Ceccherini,ITA,DF,33,1992,9,6,476,5.3,0,1,1,0,0,0,1,1,0.0,0.19,0.19,0.0,0.19,5.3,0,5,2,40.0,0.95,0.38,0.0,0.0,0,0,53,13.9,6,67,1,3,25,26,0.67,1,13,-12,-2.27,-1.87,0,10,9,0,3,7,2,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Filippo Terracciano,ITA,DF,22,2003,36,33,3011,33.5,2,0,2,2,0,0,6,0,0.06,0.0,0.06,0.06,0.06,33.5,2,14,4,28.6,0.42,0.12,0.14,0.5,0,0,84,88.0,33,89,28,3,29,0,0.94,28,45,-17,-0.51,1.25,0,18,26,0,27,56,23,,,2,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Francesco Folino,ITA,DF,23,2002,18,7,722,8.0,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,8.0,1,2,1,50.0,0.25,0.12,0.5,1.0,0,0,40,21.1,7,87,6,11,10,19,1.0,5,15,-10,-1.25,-0.75,0,11,9,0,1,2,4,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Franco Vázquez,ARG,"FW,MF",36,1989,15,4,524,5.8,1,1,2,1,0,0,1,0,0.17,0.17,0.34,0.17,0.34,5.8,1,12,4,33.3,2.06,0.69,0.08,0.25,0,0,35,15.3,4,74,1,11,21,5,0.93,5,11,-6,-1.03,-0.44,0,9,16,0,19,4,12,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Giuseppe Pezzella,ITA,"MF,DF",27,1997,31,30,2585,28.7,0,1,1,0,0,0,8,1,0.0,0.03,0.03,0.0,0.03,28.7,0,6,0,0.0,0.21,0.0,0.0,,0,0,83,75.6,30,85,23,1,34,0,0.84,25,47,-22,-0.77,-0.44,0,49,32,8,128,11,32,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Jamie Vardy,ENG,FW,38,1987,29,24,2105,23.4,7,2,9,7,0,0,5,0,0.3,0.09,0.38,0.3,0.38,23.4,7,30,14,46.7,1.28,0.6,0.23,0.5,0,0,73,61.5,24,82,15,5,29,1,0.86,19,32,-13,-0.56,0.27,0,19,21,23,14,3,10,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Jari Vandeputte,BEL,MF,29,1996,32,23,1944,21.6,1,5,6,1,0,0,3,0,0.05,0.23,0.28,0.05,0.28,21.6,1,20,8,40.0,0.93,0.37,0.05,0.13,0,0,61,56.8,23,72,6,9,32,3,1.03,18,28,-10,-0.46,0.45,0,34,25,1,162,18,21,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Jeremy Sarmiento,ECU,MF,23,2002,7,0,142,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.6,0,2,2,100.0,1.27,1.27,0.0,0.0,0,0,20,4.2,0,,0,7,20,6,1.0,2,2,0,0.0,0.69,0,0,1,0,2,2,2,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Manuel De Luca,ITA,FW,27,1998,2,0,16,0.2,1,0,1,0,1,1,0,0,5.63,0.0,5.63,0.0,0.0,0.2,1,2,2,100.0,11.25,11.25,0.5,0.5,1,1,8,0.5,0,,0,2,8,0,3.0,1,0,1,5.63,6.31,0,1,1,0,0,0,0,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Marco Silvestri,ITA,GK,34,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,0,,0.0,0.0,,,0,0,90,10.5,4,90,4,0,,34,0.75,4,7,-3,-0.75,-0.1,0,0,0,0,0,0,0,,,0,7,1.75,22,15,68.2,0,3,1,0,0.0,0,0,0,0,
ITA-Serie A,2526,Cremonese,Martín Payero,ARG,MF,26,1998,25,16,1457,16.2,1,0,1,1,0,0,8,0,0.06,0.0,0.06,0.06,0.06,16.2,1,23,8,34.8,1.42,0.49,0.04,0.13,0,0,58,42.6,16,75,5,9,29,4,0.96,17,17,0,0.0,1.15,0,37,34,2,34,10,9,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Matteo Bianchetti,ITA,DF,32,1993,27,25,2192,24.4,0,2,2,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,24.4,0,7,1,14.3,0.29,0.04,0.0,0.0,0,0,81,64.1,25,84,16,2,50,8,1.15,28,37,-9,-0.37,0.8,0,28,15,0,6,19,30,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Michele Collocolo,ITA,MF,25,1999,8,5,362,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0,2,1,50.0,0.5,0.25,0.0,0.0,0,0,45,10.6,5,61,3,3,18,4,1.5,6,7,-1,-0.25,0.46,0,2,2,0,5,1,3,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Mikayil Ngor Faye,SEN,"MF,DF",21,2004,8,2,254,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.8,0,2,0,0.0,0.71,0.0,0.0,,0,0,32,7.4,2,68,0,6,20,21,0.5,2,3,-1,-0.35,0.33,0,2,4,0,6,5,6,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Milan Đurić,BIH,FW,35,1990,11,3,386,4.3,0,1,1,0,0,0,1,1,0.0,0.23,0.23,0.0,0.23,4.3,0,10,5,50.0,2.33,1.17,0.0,0.0,0,0,35,11.3,3,69,1,8,22,4,0.42,4,12,-8,-1.87,-1.36,0,4,8,2,2,0,0,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Morten Thorsby,NOR,MF,29,1996,11,8,643,7.1,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14,7.1,1,11,4,36.4,1.54,0.56,0.09,0.25,0,0,58,18.8,8,74,4,3,17,2,0.91,4,12,-8,-1.12,-0.57,0,10,6,2,0,3,6,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Romano Floriani,ITA,MF,22,2003,28,12,1168,13.0,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,13.0,0,5,1,20.0,0.39,0.08,0.0,0.0,0,0,42,34.2,12,71,3,16,20,8,0.75,13,23,-10,-0.77,-0.17,0,21,5,2,29,6,14,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Sebastiano Luperto,ITA,DF,28,1996,15,15,1307,14.5,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,14.5,0,5,2,40.0,0.34,0.14,0.0,0.0,0,0,87,38.2,15,87,12,0,,0,0.73,11,26,-15,-1.03,-0.61,0,9,12,1,10,12,9,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Simone Lottici Tessadri,ITA,MF,19,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0.0,15.0,0.0,0.0,,0,0,6,0.2,0,,0,1,6,2,0.0,0,0,0,0.0,0.66,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Tommaso Barbieri,ITA,MF,22,2002,29,18,1707,19.0,0,1,1,0,0,0,8,0,0.0,0.05,0.05,0.0,0.05,19.0,0,16,2,12.5,0.84,0.11,0.0,0.0,0,0,59,49.9,18,82,10,11,21,5,0.86,19,25,-6,-0.32,0.68,0,40,26,1,78,14,26,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Warren Bondo,FRA,MF,21,2003,27,22,1762,19.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,19.6,0,8,2,25.0,0.41,0.1,0.0,0.0,0,0,65,51.5,22,73,8,5,33,3,0.85,16,30,-14,-0.72,-0.12,0,39,33,0,3,9,16,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Cremonese,Youssef Maleh,MAR,MF,26,1998,14,14,1100,12.2,1,0,1,1,0,0,2,1,0.08,0.0,0.08,0.08,0.08,12.2,1,15,3,20.0,1.23,0.25,0.07,0.33,0,0,79,32.2,14,79,7,0,,0,0.71,9,22,-13,-1.06,-0.6,0,27,10,0,41,9,11,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Abdelhamid Sabiri,MAR,MF,28,1996,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,0,0.0,3.33,0.0,0.0,,0,0,27,0.8,0,,0,1,27,6,1.0,2,0,2,6.67,6.96,0,1,1,0,4,0,2,,,0,,,,,,,,,,,,,,,
ITA-Serie A,2526,Fiorentina,Albert Guðmundsson,ISL,"FW,MF",28,1997,33,27,2250,25.0,5,4,9,2,3,3,4,1,0.2,0.16,0.36,0.08,0.24,25.0,5,41,15,36.6,1.64,0.6,0.12,0.33,3,3,68,65.8,27,78,9,6,26,2,1.0,29,28,1,0.04,0.81,0,34,30,6,54,3,4,,,0,,,,,,,,,,,,,,,
