league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%
FRA-Ligue 1,2324,Lille,Yusuf Yazıcı,TUR,"MF,FW",26,1997,27,16,1312,14.6,5,2,7,5,0,0,5,0,0.34,0.14,0.48,0.34,0.48,14.6,5,40,14,35.0,2.74,0.96,0.13,0.36,0,0,49,42.9,16,71,2,11,16,3,1.63,22,15,7,0.48,-0.09,0,19,14,4,18,5,11,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Adrian Grbić,AUT,"FW,MF",26,1996,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,2,0,0.0,5.81,0.0,0.0,,0,0,31,1.0,0,,0,1,31,1,0.0,0,2,-2,-5.81,-5.18,0,0,0,0,1,0,0,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Aurélien Pelon,FRA,DF,19,2004,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,0,0,90,2.9,1,90,1,0,,1,0.0,0,3,-3,-3.0,-2.39,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Ayman Kari,FRA,MF,18,2004,14,12,893,9.9,1,1,2,1,0,0,1,0,0.1,0.1,0.2,0.1,0.2,9.9,1,7,3,42.9,0.71,0.3,0.14,0.33,0,0,64,29.2,12,71,1,2,21,2,1.0,11,19,-8,-0.81,-0.18,0,10,28,0,1,4,12,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Badredine Bouanani,ALG,MF,18,2004,11,4,443,4.9,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,4.9,1,15,5,33.3,3.05,1.02,0.07,0.2,0,0,40,14.5,4,75,1,7,21,2,0.91,7,5,2,0.41,1.27,0,1,10,0,10,2,2,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Bamba Dieng,SEN,FW,23,2000,16,5,549,6.1,4,1,5,4,0,0,3,0,0.66,0.16,0.82,0.66,0.82,6.1,4,17,9,52.9,2.79,1.48,0.24,0.44,0,0,34,17.9,5,66,1,11,20,2,0.94,7,16,-9,-1.48,-0.97,0,7,19,6,5,0,4,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Bamo Meïté,CIV,DF,21,2001,2,2,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.6,0,0,0,,0.0,0.0,,,0,0,73,4.8,2,73,1,0,,1,1.0,0,0,0,0.0,0.71,0,0,1,0,0,3,1,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Bassirou Ndiaye,SEN,FW,21,2002,5,0,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.7,0,0,0,,0.0,0.0,,,0,0,30,5.0,0,,0,5,30,0,1.0,1,2,-1,-0.59,0.09,0,5,5,0,1,1,2,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Benjamin Mendy,FRA,"MF,DF",29,1994,15,7,711,7.9,2,1,3,2,0,0,3,0,0.25,0.13,0.38,0.25,0.38,7.9,2,13,4,30.8,1.65,0.51,0.15,0.5,0,0,47,23.2,7,71,2,8,26,0,0.33,10,26,-16,-2.03,-1.76,0,12,4,4,96,6,1,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Bonke Innocent,NGA,MF,27,1996,4,3,210,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.3,0,2,1,50.0,0.86,0.43,0.0,0.0,0,0,53,6.9,3,68,1,1,5,6,0.25,3,9,-6,-2.57,-2.03,0,5,4,0,0,4,5,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Darlin Yongwa,CMR,"MF,DF",22,2000,22,11,1159,12.9,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,12.9,1,15,5,33.3,1.16,0.39,0.07,0.2,0,0,53,37.9,11,82,7,11,23,9,0.82,16,18,-2,-0.16,0.84,0,21,31,3,74,13,22,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Dembo Sylla,GUI,"DF,MF",20,2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0.0,2.0,0.0,0.0,,0,0,45,1.5,0,,0,1,45,4,0.0,0,3,-3,-6.0,-5.4,0,0,0,0,4,1,1,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Eli Junior Kroupi,FRA,FW,17,2006,30,11,1084,12.0,5,3,8,5,0,0,1,0,0.42,0.25,0.66,0.42,0.66,12.0,5,22,12,54.5,1.83,1.0,0.23,0.42,0,0,36,35.4,11,64,0,19,20,4,0.63,16,25,-9,-0.75,-0.11,0,17,8,8,14,10,5,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Formose Mendy,SEN,DF,22,2001,18,13,1256,14.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,14.0,0,7,2,28.6,0.5,0.14,0.0,0.0,0,0,70,41.0,13,86,11,5,27,8,1.0,20,17,3,0.21,1.51,0,17,11,0,13,20,19,,,1,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Gino Caoki,FRA,FW,19,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,7,0.2,0,,0,1,7,2,0.0,0,2,-2,-25.71,-25.1,0,0,1,0,1,0,0,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Gédéon Kalulu,COD,"MF,DF",25,1997,19,11,970,10.8,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,10.8,0,6,1,16.7,0.56,0.09,0.0,0.0,0,0,51,31.7,11,78,5,8,13,8,1.05,17,23,-6,-0.56,0.18,0,16,7,0,22,5,17,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Ibrahima Koné,MLI,FW,24,1999,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,0,0,32,1.0,0,,0,1,32,0,1.0,0,0,0,0.0,0.68,0,0,1,0,0,0,0,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Igor Carioca,BRA,"MF,DF",26,1996,5,2,262,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.9,0,1,0,0.0,0.34,0.0,0.0,,0,0,52,8.6,2,90,2,3,27,1,0.2,3,11,-8,-2.75,-2.27,0,7,4,0,9,3,6,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Imran Louza,MAR,MF,24,1999,14,10,863,9.6,1,3,4,1,0,0,1,0,0.1,0.31,0.42,0.1,0.42,9.6,1,22,5,22.7,2.29,0.52,0.05,0.2,0,0,62,28.2,10,79,3,4,19,1,0.79,12,19,-7,-0.73,-0.07,0,16,15,0,53,8,8,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Jean-Victor Makengo,FRA,"MF,FW",25,1998,11,5,479,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.3,0,5,2,40.0,0.94,0.38,0.0,0.0,0,0,44,15.7,5,73,1,6,19,13,0.64,6,8,-2,-0.38,0.36,0,7,7,0,6,9,4,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Joel Mvuka,NOR,MF,20,2002,7,2,197,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.2,0,1,0,0.0,0.46,0.0,0.0,,0,0,28,6.4,2,50,0,5,19,2,,1,4,-3,-1.37,-0.74,0,1,5,1,12,2,4,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Julien Laporte,FRA,DF,29,1993,23,20,1818,20.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,20.2,0,13,1,7.7,0.64,0.05,0.0,0.0,0,0,79,59.4,20,85,17,3,39,10,0.83,31,47,-16,-0.79,-0.28,0,20,9,1,1,10,14,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Julien Ponceau,FRA,MF,22,2000,32,27,2244,24.9,3,2,5,3,0,0,5,0,0.12,0.08,0.2,0.12,0.2,24.9,3,33,13,39.4,1.32,0.52,0.09,0.23,0,0,70,73.3,27,79,12,5,23,2,0.81,29,52,-23,-0.92,-0.92,0,30,34,5,49,18,14,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Laurent Abergel,FRA,MF,30,1993,33,32,2860,31.8,2,1,3,2,0,0,4,0,0.06,0.03,0.09,0.06,0.09,31.8,2,26,11,42.3,0.82,0.35,0.08,0.18,0,0,87,93.5,32,89,29,1,23,0,0.88,41,59,-18,-0.57,1.68,0,36,36,1,34,61,55,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Loris Mouyokolo,FRA,DF,22,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,0,0,90,2.9,1,90,1,0,,9,0.0,0,3,-3,-3.0,-2.39,0,1,0,1,0,0,1,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Mohamed Bamba,CIV,FW,21,2001,16,14,1138,12.6,8,3,11,7,1,1,3,0,0.63,0.24,0.87,0.55,0.79,12.6,8,38,18,47.4,3.01,1.42,0.21,0.44,1,1,71,37.2,14,78,1,2,23,0,1.06,17,19,-2,-0.16,0.83,0,22,15,11,2,2,9,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Montassar Talbi,TUN,DF,25,1998,25,25,2204,24.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,24.5,0,5,2,40.0,0.2,0.08,0.0,0.0,0,0,88,72.0,25,88,24,0,,1,1.0,36,46,-10,-0.41,0.96,0,18,8,1,4,34,21,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Nathaniel Adjei,GHA,DF,20,2002,15,14,1243,13.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,13.8,0,4,0,0.0,0.29,0.0,0.0,,0,0,83,40.6,14,88,13,1,12,0,0.93,15,27,-12,-0.87,-0.32,0,10,12,2,2,16,9,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Pablo Pagis,FRA,MF,20,2002,3,3,165,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.8,0,3,1,33.3,1.64,0.55,0.0,0.0,0,0,55,5.4,3,55,0,0,,8,2.0,4,3,1,0.55,1.29,0,4,4,0,2,3,6,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Panos Katseris,GRE,MF,22,2001,15,13,1041,11.6,1,1,2,1,0,0,4,0,0.09,0.09,0.17,0.09,0.17,11.6,1,17,6,35.3,1.47,0.52,0.06,0.17,0,0,69,34.0,13,78,3,2,11,0,0.93,12,15,-3,-0.26,0.63,0,19,11,2,46,7,19,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Romain Faivre,FRA,MF,25,1998,17,16,1453,16.1,5,1,6,5,0,0,1,0,0.31,0.06,0.37,0.31,0.37,16.1,5,27,10,37.0,1.67,0.62,0.19,0.5,0,0,85,47.5,16,89,15,1,28,0,0.71,19,34,-15,-0.93,-0.48,0,4,47,2,38,6,6,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Royce Openda,GAB,FW,21,2002,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,0,0,16,0.5,0,,0,1,16,1,0.0,0,2,-2,-11.25,-10.63,0,1,1,0,0,0,0,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Siriné Doucouré,MLI,FW,21,2002,11,5,423,4.7,1,3,4,1,0,0,2,0,0.21,0.64,0.85,0.21,0.85,4.7,1,9,5,55.6,1.91,1.06,0.11,0.2,0,0,38,13.8,5,60,0,6,21,2,0.64,8,7,1,0.21,1.03,0,10,6,2,1,1,5,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Souleymane Touré,FRA,DF,20,2003,24,23,2051,22.8,1,1,2,1,0,0,6,0,0.04,0.04,0.09,0.04,0.09,22.8,1,18,9,50.0,0.79,0.39,0.06,0.11,0,0,85,67.0,23,87,21,1,45,2,0.79,26,43,-17,-0.75,-0.21,0,36,15,0,5,31,13,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Théo Le Bris,FRA,MF,20,2002,26,15,1516,16.8,0,2,2,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,16.8,0,13,2,15.4,0.77,0.12,0.0,0.0,0,0,58,49.5,15,84,8,11,23,8,1.0,22,27,-5,-0.3,0.75,0,7,10,0,33,10,22,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Tiemoué Bakayoko,FRA,MF,28,1994,20,15,1314,14.6,2,1,3,2,0,0,5,0,0.14,0.07,0.21,0.14,0.21,14.6,2,12,7,58.3,0.82,0.48,0.17,0.29,0,0,66,42.9,15,80,8,5,24,2,0.95,16,26,-10,-0.68,-0.01,0,25,23,2,1,25,17,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Tosin Aiyegun,BEN,"MF,FW",25,1998,19,10,902,10.0,2,0,2,2,0,0,0,1,0.2,0.0,0.2,0.2,0.2,10.0,2,11,3,27.3,1.1,0.3,0.18,0.67,0,0,47,29.5,10,73,2,9,20,3,0.79,15,25,-10,-1.0,-0.46,0,13,16,3,8,2,4,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Vincent Le Goff,FRA,"MF,DF",33,1989,9,8,541,6.0,1,1,2,1,0,0,1,0,0.17,0.17,0.33,0.17,0.33,6.0,1,4,1,25.0,0.67,0.17,0.25,1.0,0,0,60,17.7,8,66,1,1,12,7,0.78,8,13,-5,-0.83,-0.19,0,3,5,2,17,3,0,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lorient,Yvon Mvogo,SUI,GK,29,1994,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,34.0,0,0,0,,0.0,0.0,,,0,0,90,100.0,34,90,34,0,,0,0.85,43,66,-23,-0.68,,0,0,3,0,0,0,0,,,0,66,1.94,210,144,68.6,7,8,19,4,11.8,8,8,0,0,0.0
FRA-Ligue 1,2324,Lyon,Adryelson,BRA,DF,25,1998,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,3,0.2,0,,0,2,3,12,1.5,0,0,0,0.0,0.18,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Ainsley Maitland-Niles,ENG,"DF,MF",25,1997,23,16,1432,15.9,1,4,5,0,1,1,1,1,0.06,0.25,0.31,0.0,0.25,15.9,1,18,6,33.3,1.13,0.38,0.06,0.17,1,1,62,46.8,16,80,9,7,21,6,1.78,27,32,-5,-0.31,-0.26,0,5,11,1,21,17,18,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Alexandre Lacazette,FRA,FW,32,1991,29,27,2293,25.5,19,2,21,17,2,2,3,1,0.75,0.08,0.82,0.67,0.75,25.5,19,62,36,58.1,2.43,1.41,0.31,0.53,2,2,79,74.9,27,83,12,2,31,0,1.69,38,42,-4,-0.16,0.08,0,50,36,13,10,8,12,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Amin Sarr,SWE,FW,22,2001,3,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,5,2,40.0,4.59,1.84,0.0,0.0,0,0,33,3.2,1,70,0,2,14,0,0.33,1,1,0,0.0,0.18,0,2,2,0,1,0,0,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Anthony Lopes,POR,GK,32,1990,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,31.0,0,0,0,,0.0,0.0,,,0,0,90,91.2,31,90,31,0,,0,1.68,47,49,-2,-0.06,1.27,0,1,6,0,0,0,0,,,0,49,1.58,154,109,68.2,16,4,11,8,25.8,6,4,1,1,20.0
FRA-Ligue 1,2324,Lyon,Bradley Barcola,FRA,MF,20,2002,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0,2,0,0.0,0.67,0.0,0.0,,0,0,90,8.8,3,90,3,0,,0,0.33,2,6,-4,-1.33,-1.27,0,4,2,2,0,2,2,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Chaim El Djebali,TUN,MF,19,2004,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,12,0.4,0,,0,1,12,0,0.0,0,0,0,0.0,0.18,0,1,0,0,1,0,0,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Clinton Mata,ANG,"DF,MF",30,1992,28,25,2220,24.7,0,3,3,0,0,0,6,0,0.0,0.12,0.12,0.0,0.12,24.7,0,14,0,0.0,0.57,0.0,0.0,,0,0,79,72.5,25,85,21,3,28,3,1.61,39,38,1,0.04,0.79,0,30,37,1,52,40,25,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Corentin Tolisso,FRA,MF,28,1994,25,21,1741,19.3,3,1,4,2,1,1,5,0,0.16,0.05,0.21,0.1,0.16,19.3,3,39,14,35.9,2.02,0.72,0.08,0.21,1,1,70,56.9,21,76,8,4,36,2,1.72,19,28,-9,-0.47,-0.67,0,24,23,1,35,10,21,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Dejan Lovren,CRO,DF,34,1989,10,8,718,8.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,8.0,0,6,4,66.7,0.75,0.5,0.0,0.0,0,0,72,23.5,8,86,4,2,14,11,1.3,13,14,-1,-0.13,0.07,0,12,1,0,3,12,7,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Diego Moreira,BEL,MF,18,2004,7,4,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0,5,2,40.0,1.67,0.67,0.0,0.0,0,0,39,8.8,4,53,0,3,19,4,0.57,2,6,-4,-1.33,-1.27,0,4,3,1,6,2,0,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Duje Ćaleta-Car,CRO,DF,26,1996,24,22,1993,22.1,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,22.1,0,7,1,14.3,0.32,0.05,0.0,0.0,0,0,83,65.1,22,90,21,2,7,3,1.83,35,32,3,0.14,0.89,0,16,5,0,0,16,11,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Ernest Nuamah,GHA,"FW,MF",19,2003,29,21,1838,20.4,3,2,5,3,0,0,4,0,0.15,0.1,0.24,0.15,0.24,20.4,3,43,20,46.5,2.11,0.98,0.07,0.15,0,0,63,60.1,21,74,2,8,34,0,1.69,29,32,-3,-0.15,0.07,0,50,34,12,76,9,14,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Gift Orban,NGA,FW,21,2002,13,5,474,5.3,1,0,1,1,0,0,2,0,0.19,0.0,0.19,0.19,0.19,5.3,1,8,2,25.0,1.52,0.38,0.13,0.5,0,0,36,15.5,5,62,0,8,20,3,2.15,10,6,4,0.76,1.11,0,9,10,2,3,1,3,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Henrique,BRA,"DF,MF",29,1994,11,6,607,6.7,1,0,1,1,0,0,2,0,0.15,0.0,0.15,0.15,0.15,6.7,1,8,3,37.5,1.19,0.44,0.13,0.33,0,0,55,19.8,6,86,3,5,18,16,1.18,8,12,-4,-0.59,-0.52,0,6,8,0,17,10,6,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Jake O'Brien,IRL,DF,22,2001,27,27,2369,26.3,4,2,6,4,0,0,4,1,0.15,0.08,0.23,0.15,0.23,26.3,4,18,8,44.4,0.68,0.3,0.22,0.5,0,0,88,77.4,27,88,26,0,,4,1.78,44,42,2,0.08,1.12,0,17,10,0,1,11,16,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Jeffinho,BRA,"MF,FW",23,1999,10,3,308,3.4,1,1,2,1,0,0,0,0,0.29,0.29,0.58,0.29,0.58,3.4,1,11,3,27.3,3.21,0.88,0.09,0.33,0,0,31,10.1,3,64,0,7,16,5,0.8,9,8,1,0.29,0.52,0,4,5,1,2,0,4,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Johann Lepenant,FRA,MF,20,2002,6,2,253,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.8,0,4,2,50.0,1.42,0.71,0.0,0.0,0,0,42,8.3,2,80,1,4,23,6,0.33,1,7,-6,-2.13,-2.13,0,6,3,0,2,4,3,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Mahamadou Diawara,FRA,MF,18,2005,11,4,358,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4.0,0,6,0,0.0,1.51,0.0,0.0,,0,0,33,11.7,4,52,0,7,22,4,1.55,6,8,-2,-0.5,-0.37,0,10,7,0,2,4,6,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Malick Fofana,BEL,"FW,MF",18,2005,17,4,559,6.2,3,0,3,3,0,0,0,0,0.48,0.0,0.48,0.48,0.48,6.2,3,9,7,77.8,1.45,1.13,0.33,0.43,0,0,33,18.3,4,67,1,13,22,0,2.18,16,8,8,1.29,1.79,0,3,12,0,20,5,4,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Mama Samba Baldé,GNB,FW,27,1995,20,4,551,6.1,2,3,5,2,0,0,1,0,0.33,0.49,0.82,0.33,0.82,6.1,2,17,9,52.9,2.78,1.47,0.12,0.22,0,0,28,18.0,4,63,0,16,19,3,1.25,9,5,4,0.65,1.01,0,8,8,4,5,3,5,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Mamadou Sarr,SEN,DF,17,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,0,0,8,0.3,0,,0,1,8,8,3.0,0,0,0,0.0,0.18,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Maxence Caqueret,FRA,MF,23,2000,34,34,3022,33.6,1,3,4,1,0,0,1,0,0.03,0.09,0.12,0.03,0.12,33.6,1,24,9,37.5,0.71,0.27,0.04,0.11,0,0,89,98.8,34,89,30,0,,0,1.56,49,54,-5,-0.15,2.22,0,34,30,1,88,48,64,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Mohamed El Arouch,FRA,MF,19,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0,2,0.1,0,,0,1,2,4,1.0,0,0,0,0.0,0.18,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Nemanja Matić,SRB,MF,34,1988,15,15,1254,13.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,13.9,0,6,2,33.3,0.43,0.14,0.0,0.0,0,0,84,41.0,15,84,9,0,,0,2.47,26,21,5,0.36,0.91,0,8,8,0,4,16,11,,,1,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Nicolás Tagliafico,ARG,"DF,MF",30,1992,25,25,2123,23.6,3,1,4,3,0,0,7,1,0.13,0.04,0.17,0.13,0.17,23.6,3,15,6,40.0,0.64,0.25,0.2,0.5,0,0,85,69.4,25,85,19,0,,0,1.72,31,36,-5,-0.21,-0.12,1,37,33,0,40,28,34,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Orel Mangala,BEL,MF,25,1998,8,4,398,4.4,2,0,2,2,0,0,0,0,0.45,0.0,0.45,0.45,0.45,4.4,2,5,2,40.0,1.13,0.45,0.4,1.0,0,0,50,13.0,4,73,1,4,27,3,2.63,11,4,7,1.58,2.02,0,11,4,0,2,5,3,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Paul Akouokou,CIV,MF,25,1997,8,4,307,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.4,0,2,0,0.0,0.59,0.0,0.0,,0,0,38,10.0,4,56,0,4,21,7,0.88,1,5,-4,-1.17,-1.11,0,9,3,0,0,6,9,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Rayan Cherki,FRA,"MF,FW",19,2003,33,19,1719,19.1,1,6,7,1,0,0,0,0,0.05,0.31,0.37,0.05,0.37,19.1,1,57,17,29.8,2.98,0.89,0.02,0.06,0,0,52,56.2,19,72,4,14,25,1,1.52,27,34,-7,-0.37,-0.43,0,10,31,2,71,7,15,,,0,,,,,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Rémy Riou,FRA,GK,35,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,,0.0,0.0,,,0,0,90,8.8,3,90,3,0,,10,0.33,2,6,-4,-1.33,-1.27,0,0,1,0,0,0,0,,,0,6,2.0,14,8,57.1,0,1,2,1,33.3,0,0,0,0,
