league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,entrena,confianza,cluster,perfil,dist_centroide
FRA-Ligue 1,2526,Nantes,Francis Coquelin,FRA,MF,34.0,1991.0,16.0,8.0,655.0,7.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,7.3,0.0,6.0,1.0,16.7,0.82,0.14,0.0,0.0,0.0,0.0,41.0,22.1,8,64.0,0,8,18.0,1,1.0,5.0,6.0,-1.0,-0.14,0.72,0.0,15.0,7.0,0.0,1.0,5.0,13.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,2.444495445152039
FRA-Ligue 1,2526,Nantes,Frederic Guilbert,FRA,"DF,MF",30.0,1994.0,8.0,7.0,607.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,7.0,2.0,28.6,1.04,0.3,0.0,0.0,0.0,0.0,76.0,20.4,7,84.0,3,1,16.0,3,0.75,5.0,6.0,-1.0,-0.15,0.69,0.0,7.0,13.0,0.0,17.0,19.0,12.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,3.5624116660919407
FRA-Ligue 1,2526,Nantes,Ibrahima Sissoko,MLI,"MF,DF",27.0,1997.0,13.0,9.0,803.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,6.0,0.0,0.0,0.67,0.0,0.0,,0.0,0.0,62.0,27.0,9,83.0,4,4,15.0,2,0.5,9.0,16.0,-7.0,-0.78,-0.12,0.0,25.0,8.0,2.0,6.0,16.0,7.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,3.615857383823126
FRA-Ligue 1,2526,Nantes,Johann Lepenant,FRA,MF,22.0,2002.0,27.0,23.0,2173.0,24.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,24.1,0.0,22.0,7.0,31.8,0.91,0.29,0.0,0.0,0.0,0.0,80.0,73.2,23,88.0,17,4,40.0,0,0.68,21.0,33.0,-12.0,-0.5,0.75,0.0,29.0,48.0,0.0,73.0,26.0,47.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.5270566985008496
FRA-Ligue 1,2526,Nantes,Junior Mwanga,FRA,MF,22.0,2003.0,15.0,15.0,1260.0,14.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.07,0.07,0.14,0.07,0.14,14.0,1.0,9.0,3.0,33.3,0.64,0.21,0.11,0.33,0.0,0.0,84.0,42.4,15,84.0,12,0,,0,0.73,15.0,27.0,-12.0,-0.86,-0.28,0.0,15.0,14.0,0.0,5.0,8.0,14.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.9778025293276646
FRA-Ligue 1,2526,Nantes,Kwon Hyeokkyu,KOR,MF,24.0,2001.0,12.0,9.0,753.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,3.0,0.0,0.0,0.36,0.0,0.0,,0.0,0.0,63.0,25.4,9,77.0,2,3,20.0,4,0.83,6.0,14.0,-8.0,-0.96,-0.35,0.0,11.0,10.0,0.0,1.0,6.0,6.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,2.3519722445591493
FRA-Ligue 1,2526,Nantes,Louis Leroux,FRA,"MF,DF",19.0,2006.0,23.0,16.0,1441.0,16.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.12,0.06,0.12,16.0,1.0,15.0,3.0,20.0,0.94,0.19,0.07,0.33,0.0,0.0,63.0,48.5,16,79.0,7,7,24.0,3,0.87,13.0,24.0,-11.0,-0.69,0.02,0.0,12.0,14.0,1.0,30.0,5.0,23.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,1.9080906401934656
FRA-Ligue 1,2526,Nantes,Matthis Abline,FRA,"FW,MF",22.0,2003.0,32.0,27.0,2494.0,27.7,6.0,4.0,10.0,6.0,0.0,1.0,6.0,0.0,0.22,0.14,0.36,0.22,0.36,27.7,6.0,84.0,22.0,26.2,3.03,0.79,0.07,0.27,0.0,1.0,78.0,84.0,27,88.0,19,5,26.0,0,0.64,25.0,49.0,-24.0,-0.87,-1.06,0.0,32.0,42.0,5.0,62.0,9.0,13.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,1.5163760102617805
FRA-Ligue 1,2526,Nantes,Mohamed Kaba,GUI,MF,23.0,2001.0,12.0,11.0,918.0,10.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.0,0.2,10.2,0.0,11.0,6.0,54.5,1.08,0.59,0.0,0.0,0.0,0.0,77.0,30.9,11,81.0,3,1,31.0,0,0.69,10.0,10.0,0.0,0.0,1.01,0.0,13.0,27.0,0.0,2.0,14.0,15.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,3.0545261291987216
FRA-Ligue 1,2526,Nantes,Rémy Cabella,FRA,"MF,FW",35.0,1990.0,11.0,6.0,572.0,6.4,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.31,0.0,0.31,0.16,0.16,6.4,2.0,9.0,5.0,55.6,1.42,0.79,0.22,0.4,1.0,1.0,52.0,19.3,6,82.0,4,5,16.0,4,0.67,8.0,14.0,-6.0,-0.94,-0.31,0.0,7.0,11.0,2.0,37.0,6.0,7.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,2.7181899828682856
FRA-Ligue 1,2526,Nantes,Yassine Benhattab,FRA,"MF,FW",22.0,2002.0,10.0,5.0,477.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,4.0,1.0,25.0,0.75,0.19,0.0,0.0,0.0,0.0,48.0,16.1,5,67.0,0,5,28.0,4,0.6,3.0,9.0,-6.0,-1.13,-0.52,0.0,3.0,3.0,1.0,25.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,False,baja,1,Carrilero,3.863810860472488
FRA-Ligue 1,2526,Nice,Ali Abdi,TUN,"MF,DF",31.0,1993.0,22.0,13.0,1187.0,13.2,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,0.23,0.0,0.23,0.23,0.23,13.2,3.0,16.0,4.0,25.0,1.21,0.3,0.19,0.75,0.0,0.0,54.0,38.8,13,76.0,7,9,23.0,2,0.68,19.0,17.0,2.0,0.15,1.35,1.0,22.0,18.0,1.0,33.0,10.0,11.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.110791435516741
FRA-Ligue 1,2526,Nice,Charles Vanhoutte,BEL,MF,26.0,1998.0,26.0,21.0,1772.0,19.7,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1,0.1,0.0,0.1,19.7,0.0,5.0,1.0,20.0,0.25,0.05,0.0,0.0,0.0,0.0,68.0,57.9,21,81.0,10,5,15.0,3,1.04,23.0,33.0,-10.0,-0.51,0.4,0.0,35.0,8.0,0.0,13.0,21.0,28.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.3481867919449972
FRA-Ligue 1,2526,Nice,Hicham Boudaoui,ALG,MF,25.0,1999.0,25.0,18.0,1694.0,18.8,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.05,0.11,0.16,0.05,0.16,18.8,1.0,21.0,9.0,42.9,1.12,0.48,0.05,0.11,0.0,0.0,68.0,55.4,18,84.0,12,7,27.0,1,0.92,20.0,33.0,-13.0,-0.69,-0.03,0.0,19.0,40.0,2.0,19.0,18.0,16.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.017388655580371
FRA-Ligue 1,2526,Nice,Isak Jansson,SWE,"FW,MF",23.0,2002.0,22.0,7.0,644.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.14,0.0,0.14,0.14,0.14,7.2,1.0,17.0,11.0,64.7,2.38,1.54,0.06,0.09,0.0,0.0,29.0,21.0,7,57.0,0,15,16.0,4,0.73,5.0,12.0,-7.0,-0.98,-0.38,0.0,10.0,8.0,0.0,16.0,5.0,8.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,2.740432209275693
FRA-Ligue 1,2526,Nice,Jeremie Boga,CIV,"MF,FW",28.0,1997.0,14.0,7.0,646.0,7.2,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.28,0.28,0.56,0.28,0.56,7.2,2.0,15.0,5.0,33.3,2.09,0.7,0.13,0.4,0.0,0.0,46.0,21.1,7,74.0,1,7,18.0,0,1.21,11.0,14.0,-3.0,-0.42,0.33,0.0,2.0,11.0,0.0,12.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,3.285108276386637
FRA-Ligue 1,2526,Nice,Jonathan Clauss,FRA,"MF,DF",32.0,1992.0,30.0,28.0,2530.0,28.1,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.04,0.21,0.25,0.04,0.25,28.1,1.0,23.0,6.0,26.1,0.82,0.21,0.04,0.17,0.0,0.0,84.0,82.7,28,88.0,25,2,38.0,0,0.83,28.0,54.0,-26.0,-0.92,-1.43,0.0,22.0,17.0,1.0,223.0,47.0,38.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,3.0716652493931607
FRA-Ligue 1,2526,Nice,Kaïl Boudache,FRA,"MF,FW",19.0,2006.0,13.0,3.0,531.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.17,0.0,0.17,0.17,0.17,5.9,1.0,13.0,2.0,15.4,2.2,0.34,0.08,0.5,0.0,0.0,41.0,17.4,3,59.0,0,10,35.0,2,0.77,5.0,9.0,-4.0,-0.68,0.0,0.0,5.0,4.0,0.0,8.0,6.0,9.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,2.9461371039259663
FRA-Ligue 1,2526,Nice,Melvin Bard,FRA,"DF,MF",24.0,2000.0,29.0,26.0,2394.0,26.6,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.08,0.04,0.11,0.08,0.11,26.6,2.0,15.0,5.0,33.3,0.56,0.19,0.13,0.4,0.0,0.0,83.0,78.2,26,88.0,23,3,39.0,0,0.9,25.0,51.0,-26.0,-0.98,-1.38,0.0,26.0,27.0,3.0,77.0,41.0,29.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.001944792435682
FRA-Ligue 1,2526,Nice,Mohamed Ali Cho,FRA,"FW,MF",21.0,2004.0,24.0,20.0,1667.0,18.5,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.22,0.16,0.38,0.22,0.38,18.5,4.0,32.0,14.0,43.8,1.73,0.76,0.13,0.29,0.0,0.0,69.0,54.5,20,76.0,4,4,37.0,0,0.67,21.0,35.0,-14.0,-0.76,-0.17,0.0,14.0,32.0,5.0,39.0,4.0,9.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,1.3852776473287476
FRA-Ligue 1,2526,Nice,Morgan Sanson,FRA,MF,30.0,1994.0,31.0,20.0,1772.0,19.7,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,0.0,0.1,19.7,0.0,19.0,4.0,21.1,0.97,0.2,0.0,0.0,0.0,0.0,57.0,57.9,20,79.0,7,11,17.0,0,0.9,14.0,39.0,-25.0,-1.27,-1.41,0.0,35.0,21.0,2.0,39.0,24.0,25.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.7256326156541506
FRA-Ligue 1,2526,Nice,Salis Abdul Samed,GHA,MF,25.0,2000.0,18.0,12.0,911.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,1.0,0.0,0.0,0.1,0.0,0.0,,0.0,0.0,51.0,29.8,12,67.0,2,6,18.0,12,1.06,15.0,17.0,-2.0,-0.2,0.68,0.0,19.0,10.0,0.0,2.0,11.0,7.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.733962501533279
FRA-Ligue 1,2526,Nice,Sofiane Diop,MAR,"MF,FW",25.0,2000.0,33.0,26.0,2130.0,23.7,8.0,2.0,10.0,6.0,2.0,2.0,5.0,0.0,0.34,0.08,0.42,0.25,0.34,23.7,8.0,54.0,17.0,31.5,2.28,0.72,0.15,0.47,2.0,2.0,65.0,69.6,26,75.0,5,7,27.0,0,0.97,29.0,43.0,-14.0,-0.59,0.28,0.0,22.0,46.0,7.0,37.0,18.0,9.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.0984747907102395
FRA-Ligue 1,2526,Nice,Tiago Gouveia,POR,MF,24.0,2001.0,15.0,5.0,532.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,12.0,4.0,33.3,2.03,0.68,0.0,0.0,0.0,0.0,35.0,17.4,5,69.0,2,10,19.0,5,1.06,6.0,17.0,-11.0,-1.86,-1.43,0.0,6.0,9.0,0.0,4.0,9.0,3.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,3.603224247261216
FRA-Ligue 1,2526,Nice,Tom Louchet,FRA,MF,22.0,2003.0,27.0,14.0,1367.0,15.2,3.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0,0.2,0.13,0.33,0.2,0.33,15.2,3.0,21.0,6.0,28.6,1.38,0.4,0.14,0.5,0.0,0.0,51.0,44.7,14,79.0,4,13,20.0,4,1.07,15.0,28.0,-13.0,-0.86,-0.32,0.0,16.0,13.0,0.0,51.0,9.0,17.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.1295322499044285
FRA-Ligue 1,2526,PSG,Dro Fernández,ESP,MF,17.0,2008.0,12.0,7.0,682.0,7.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,7.6,1.0,9.0,3.0,33.3,1.19,0.4,0.11,0.33,0.0,0.0,57.0,22.3,7,77.0,4,5,28.0,3,2.08,15.0,7.0,8.0,1.06,-0.34,0.0,8.0,12.0,0.0,4.0,9.0,5.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,3.5070759078296416
FRA-Ligue 1,2526,PSG,Désiré Doué,FRA,"FW,MF",20.0,2005.0,23.0,16.0,1348.0,15.0,7.0,4.0,11.0,7.0,0.0,1.0,0.0,0.0,0.47,0.27,0.73,0.47,0.73,15.0,7.0,55.0,19.0,34.5,3.67,1.27,0.13,0.37,0.0,1.0,59.0,44.1,16,69.0,2,7,34.0,2,2.35,34.0,14.0,20.0,1.34,0.02,0.0,24.0,28.0,0.0,56.0,12.0,20.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,3.97685067642237
FRA-Ligue 1,2526,PSG,Fabián Ruiz Peña,ESP,MF,29.0,1996.0,20.0,13.0,1131.0,12.6,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.08,0.32,0.4,0.08,0.4,12.6,1.0,19.0,4.0,21.1,1.51,0.32,0.05,0.25,0.0,0.0,57.0,37.0,13,74.0,6,7,24.0,0,2.3,26.0,12.0,14.0,1.11,-0.33,0.0,2.0,3.0,2.0,21.0,17.0,11.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,3.364021105032008
FRA-Ligue 1,2526,PSG,Ibrahim Mbaye,SEN,"FW,MF",17.0,2008.0,24.0,10.0,1006.0,11.2,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.27,0.18,0.45,0.27,0.45,11.2,3.0,24.0,10.0,41.7,2.15,0.89,0.13,0.3,0.0,0.0,42.0,32.9,10,69.0,3,14,23.0,6,2.29,23.0,11.0,12.0,1.07,-0.37,0.0,10.0,13.0,2.0,16.0,4.0,7.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,1.537950783702825
FRA-Ligue 1,2526,PSG,João Neves,POR,MF,20.0,2004.0,21.0,13.0,1287.0,14.3,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.35,0.07,0.42,0.35,0.42,14.3,5.0,27.0,6.0,22.2,1.89,0.42,0.19,0.83,0.0,0.0,61.0,42.1,13,80.0,7,8,31.0,2,2.38,35.0,14.0,21.0,1.47,0.25,0.0,13.0,13.0,0.0,4.0,6.0,14.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,3.4576311266085504
FRA-Ligue 1,2526,PSG,Lee Kang-in,KOR,"MF,FW",24.0,2001.0,27.0,18.0,1519.0,16.9,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,0.18,0.24,0.41,0.18,0.41,16.9,3.0,37.0,15.0,40.5,2.19,0.89,0.08,0.2,0.0,0.0,56.0,49.6,18,71.0,6,9,27.0,2,2.11,37.0,16.0,21.0,1.24,-0.16,0.0,18.0,19.0,3.0,113.0,1.0,9.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.2813972452541984
FRA-Ligue 1,2526,PSG,Lucas Beraldo,BRA,"DF,MF",21.0,2003.0,20.0,18.0,1567.0,17.4,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.11,0.06,0.17,0.11,0.17,17.4,2.0,14.0,4.0,28.6,0.8,0.23,0.14,0.5,0.0,0.0,78.0,51.2,18,84.0,14,2,25.0,13,2.3,38.0,15.0,23.0,1.32,-0.01,0.0,15.0,7.0,0.0,2.0,18.0,21.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.4709081950326746
FRA-Ligue 1,2526,PSG,Senny Mayulu,FRA,"MF,FW",19.0,2006.0,26.0,21.0,1672.0,18.6,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,0.22,0.22,0.43,0.22,0.43,18.6,4.0,35.0,11.0,31.4,1.88,0.59,0.11,0.36,0.0,0.0,64.0,54.6,21,73.0,6,5,29.0,0,2.12,37.0,15.0,22.0,1.18,-0.31,0.0,24.0,20.0,1.0,27.0,12.0,31.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.259973712141611
FRA-Ligue 1,2526,PSG,Vitinha,POR,MF,25.0,2000.0,29.0,24.0,2119.0,23.5,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,0.04,0.3,0.34,0.04,0.34,23.5,1.0,34.0,10.0,29.4,1.44,0.42,0.03,0.1,0.0,0.0,73.0,69.2,24,81.0,18,5,35.0,2,2.24,50.0,19.0,31.0,1.32,-0.02,0.0,14.0,21.0,0.0,21.0,26.0,20.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.5598917434981403
FRA-Ligue 1,2526,PSG,Warren Zaïre-Emery,FRA,"DF,MF",19.0,2006.0,32.0,27.0,2447.0,27.2,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,0.11,0.15,0.26,0.11,0.26,27.2,3.0,19.0,7.0,36.8,0.7,0.26,0.16,0.43,0.0,0.0,76.0,80.0,27,83.0,18,5,39.0,0,2.19,60.0,23.0,37.0,1.36,0.19,0.0,35.0,17.0,0.0,15.0,11.0,29.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,2.54037842571431
FRA-Ligue 1,2526,Paris FC,Adama Camara,FRA,"MF,DF",28.0,1996.0,29.0,26.0,2159.0,24.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.04,0.0,0.04,0.04,0.04,24.0,1.0,17.0,5.0,29.4,0.71,0.21,0.06,0.2,0.0,0.0,74.0,70.6,26,80.0,9,3,24.0,4,1.38,27.0,34.0,-7.0,-0.29,-0.69,0.0,26.0,18.0,0.0,14.0,38.0,30.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,1.7025191564726
FRA-Ligue 1,2526,Paris FC,Alimami Gory,MLI,"MF,DF",28.0,1996.0,24.0,9.0,982.0,10.9,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.46,0.09,0.55,0.46,0.55,10.9,5.0,19.0,6.0,31.6,1.74,0.55,0.26,0.83,0.0,0.0,41.0,32.1,9,69.0,1,15,24.0,3,1.21,13.0,20.0,-7.0,-0.64,-0.81,0.0,12.0,15.0,8.0,10.0,8.0,11.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.606906666285412
FRA-Ligue 1,2526,Paris FC,Ilan Kebbal,ALG,"MF,FW",27.0,1998.0,29.0,26.0,2222.0,24.7,9.0,4.0,13.0,6.0,3.0,4.0,7.0,0.0,0.36,0.16,0.53,0.24,0.41,24.7,9.0,49.0,20.0,40.8,1.98,0.81,0.18,0.45,3.0,4.0,77.0,72.6,26,83.0,14,3,22.0,1,1.24,34.0,38.0,-4.0,-0.16,-0.27,0.0,15.0,61.0,3.0,110.0,7.0,15.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.575965974551659
FRA-Ligue 1,2526,Paris FC,Jonathan Ikone,FRA,"MF,FW",27.0,1998.0,23.0,13.0,1100.0,12.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.25,0.08,0.33,0.25,0.33,12.2,3.0,25.0,6.0,24.0,2.05,0.49,0.12,0.5,0.0,0.0,48.0,35.9,13,68.0,1,10,22.0,2,1.26,15.0,11.0,4.0,0.33,0.65,0.0,13.0,18.0,3.0,7.0,5.0,15.0,,,0.0,,,,,,,,,,,,,,,,True,alta,0,Interior de conducción,2.191716497810465
FRA-Ligue 1,2526,Paris FC,Luca Koleosho,ITA,MF,20.0,2004.0,16.0,3.0,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.49,0.16,0.65,0.49,0.65,6.2,3.0,17.0,10.0,58.8,2.76,1.62,0.18,0.3,0.0,0.0,35.0,18.1,3,80.0,1,13,24.0,1,1.56,13.0,9.0,4.0,0.65,0.9,0.0,10.0,4.0,1.0,15.0,3.0,15.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,4.292878973021226
FRA-Ligue 1,2526,Paris FC,Marshall Munetsi,ZIM,MF,29.0,1996.0,15.0,11.0,975.0,10.8,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.37,0.09,0.46,0.37,0.46,10.8,4.0,19.0,9.0,47.4,1.75,0.83,0.21,0.44,0.0,0.0,65.0,31.9,11,80.0,5,4,25.0,2,1.67,17.0,10.0,7.0,0.65,1.08,0.0,12.0,9.0,1.0,0.0,3.0,8.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,3.129256379116508
FRA-Ligue 1,2526,Paris FC,Maxime Lopez,FRA,MF,27.0,1997.0,26.0,22.0,1960.0,21.8,0.0,3.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.14,0.14,0.0,0.14,21.8,0.0,13.0,6.0,46.2,0.6,0.28,0.0,0.0,0.0,0.0,75.0,64.1,22,83.0,17,4,32.0,2,1.19,29.0,36.0,-7.0,-0.32,-0.65,0.0,27.0,8.0,5.0,83.0,11.0,17.0,,,0.0,,,,,,,,,,,,,,,,True,alta,1,Carrilero,3.531728216488499
FRA-Ligue 1,2526,Paris FC,Moses Simon,NGA,"MF,FW",30.0,1995.0,29.0,25.0,2001.0,22.2,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.13,0.13,0.27,0.13,0.27,22.2,3.0,34.0,11.0,32.4,1.53,0.49,0.09,0.27,0.0,0.0,69.0,65.4,25,75.0,1,4,33.0,2,1.28,31.0,30.0,1.0,0.04,0.38,0.0,15.0,19.0,11.0,143.0,8.0,11.0,,,0.0,,,,,,,,,,,,,,,,True,alta,2,Interior ofensivo,2.246984308634742
FRA-Ligue 1,2526,Paris FC,Pierre Lees-Melou,FRA,MF,32.0,1993.0,22.0,20.0,1782.0,19.8,1.0,3.0,4.0,1.0,0.0,0.0,7.0,1.0,0.05,0.15,0.2,0.05,0.2,19.8,1.0,27.0,6.0,22.2,1.36,0.3,0.04,0.17,0.0,0.0,81.0,58.2,20,87.0,14,2,18.0,0,1.36,28.0,26.0,2.0,0.1,0.45,1.0,28.0,24.0,0.0,13.0,20.0,35.0,,,0.0,,,,,,,,,,,,,,,,True,alta,3,Pivote destructor,2.1271560538134855
FRA-Ligue 1,2526,Paris FC,Rudy Matondo,FRA,MF,17.0,2008.0,11.0,8.0,743.0,8.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.24,0.0,0.24,0.24,0.24,8.3,2.0,9.0,5.0,55.6,1.09,0.61,0.22,0.4,0.0,0.0,68.0,24.3,8,81.0,3,3,31.0,0,1.82,12.0,9.0,3.0,0.36,0.6,0.0,15.0,14.0,0.0,8.0,5.0,14.0,,,0.0,,,,,,,,,,,,,,,,False,baja,3,Pivote destructor,3.014620881744363
FRA-Ligue 1,2526,Paris FC,Vincent Marchetti,FRA,MF,28.0,1997.0,23.0,9.0,825.0,9.2,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.22,0.11,0.33,0.22,0.33,9.2,2.0,24.0,7.0,29.2,2.62,0.76,0.08,0.29,0.0,0.0,36.0,27.0,9,71.0,1,14,13.0,2,1.17,15.0,19.0,-4.0,-0.44,-0.48,0.0,12.0,4.0,1.0,1.0,5.0,13.0,,,0.0,,,,,,,,,,,,,,,,False,baja,0,Interior de conducción,3.43430175714679
FRA-Ligue 1,2526,Rennes,Arnaud Nordin,FRA,"FW,MF",27.0,1998.0,10.0,7.0,570.0,6.3,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.16,0.32,0.47,0.16,0.47,6.3,1.0,20.0,5.0,25.0,3.16,0.79,0.05,0.2,0.0,0.0,57.0,18.6,7,71.0,0,3,24.0,0,1.9,12.0,4.0,8.0,1.26,1.23,0.0,8.0,17.0,1.0,18.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,False,baja,2,Interior ofensivo,3.0333844362819655
